Price,Adj Close,Close,High,Low,Open,Volume
2002-11-26 00:00:00+00:00,6.0418219566345215,14.390000343322754,14.944999694824219,14.149999618530273,14.760000228881836,4426800
2002-11-27 00:00:00+00:00,6.203470230102539,14.774999618530273,14.859999656677246,14.425000190734863,14.614999771118164,2169800
2002-11-29 00:00:00+00:00,6.285343647003174,14.970000267028809,14.984999656677246,14.704999923706055,14.774999618530273,1490000
2002-12-02 00:00:00+00:00,6.199268817901611,14.765000343322754,15.005000114440918,14.614999771118164,14.880000114440918,2654800
2002-12-03 00:00:00+00:00,6.245455741882324,14.875,14.994999885559082,14.75,14.765000343322754,2135600
2002-12-04 00:00:00+00:00,6.150986671447754,14.649999618530273,15.09000015258789,14.59000015258789,14.824999809265137,4662200
2002-12-05 00:00:00+00:00,6.09110164642334,14.239999771118164,14.625,14.125,14.5,3105400
2002-12-06 00:00:00+00:00,6.116766929626465,14.300000190734863,14.300000190734863,13.944999694824219,14.210000038146973,1597400
2002-12-09 00:00:00+00:00,6.1467084884643555,14.369999885559082,14.694999694824219,14.300000190734863,14.300000190734863,2008600
2002-12-10 00:00:00+00:00,6.223704814910889,14.550000190734863,14.550000190734863,14.260000228881836,14.449999809265137,1192200
2002-12-11 00:00:00+00:00,6.266478538513184,14.649999618530273,14.725000381469727,14.369999885559082,14.550000190734863,1788000
2002-12-12 00:00:00+00:00,6.375556468963623,14.904999732971191,14.994999885559082,14.760000228881836,14.890000343322754,2712200
2002-12-13 00:00:00+00:00,6.501737117767334,15.199999809265137,15.199999809265137,14.904999732971191,14.949999809265137,3101400
2002-12-16 00:00:00+00:00,6.623647689819336,15.484999656677246,15.5,15.074999809265137,15.199999809265137,2597200
2002-12-17 00:00:00+00:00,6.72202730178833,15.71500015258789,15.800000190734863,15.359999656677246,15.484999656677246,2327400
2002-12-18 00:00:00+00:00,6.756248950958252,15.795000076293945,15.895000457763672,15.675000190734863,15.699999809265137,2679400
2002-12-19 00:00:00+00:00,6.737000942230225,15.75,15.920000076293945,15.539999961853027,15.670000076293945,2975200
2002-12-20 00:00:00+00:00,6.897404193878174,16.125,16.139999389648438,15.850000381469727,15.875,4366400
2002-12-23 00:00:00+00:00,6.794745445251465,15.885000228881836,16.170000076293945,15.795000076293945,16.100000381469727,1876200
2002-12-24 00:00:00+00:00,6.848212242126465,16.010000228881836,16.045000076293945,15.850000381469727,15.899999618530273,705200
2002-12-26 00:00:00+00:00,6.790467262268066,15.875,16.190000534057617,15.835000038146973,16.010000228881836,2310000
2002-12-27 00:00:00+00:00,6.7797770500183105,15.850000381469727,16.0,15.649999618530273,15.800000190734863,2089400
2002-12-30 00:00:00+00:00,6.843936443328857,16.0,16.045000076293945,15.800000190734863,15.975000381469727,2590600
2002-12-31 00:00:00+00:00,6.865323543548584,16.049999237060547,16.079999923706055,15.899999618530273,16.0,1604800
2003-01-02 00:00:00+00:00,7.053532123565674,16.489999771118164,16.5,16.045000076293945,16.200000762939453,3170400
2003-01-03 00:00:00+00:00,7.164744853973389,16.75,16.81999969482422,16.600000381469727,16.600000381469727,2571600
2003-01-06 00:00:00+00:00,7.72509241104126,18.059999465942383,18.104999542236328,17.0,17.0,6817800
2003-01-07 00:00:00+00:00,7.671626091003418,17.934999465942383,18.059999465942383,17.375,18.059999465942383,6824200
2003-01-08 00:00:00+00:00,7.778560638427734,18.184999465942383,18.350000381469727,17.809999465942383,17.934999465942383,3614400
2003-01-09 00:00:00+00:00,7.727230548858643,18.065000534057617,18.149999618530273,17.875,18.0,4324200
2003-01-10 00:00:00+00:00,7.729365825653076,18.06999969482422,18.1200008392334,17.649999618530273,17.875,3495200
2003-01-13 00:00:00+00:00,7.710122585296631,18.024999618530273,18.155000686645508,17.600000381469727,18.075000762939453,4204600
2003-01-14 00:00:00+00:00,7.784976482391357,18.200000762939453,18.225000381469727,17.80500030517578,18.0,3108400
2003-01-15 00:00:00+00:00,7.759310722351074,18.139999389648438,18.225000381469727,17.950000762939453,18.200000762939453,2362200
2003-01-16 00:00:00+00:00,7.750759124755859,18.1200008392334,18.309999465942383,18.045000076293945,18.174999237060547,1721600
2003-01-17 00:00:00+00:00,7.757171630859375,18.135000228881836,18.174999237060547,17.950000762939453,18.06999969482422,1913000
2003-01-21 00:00:00+00:00,7.626709938049316,17.829999923706055,18.31999969482422,17.75,18.200000762939453,2528800
2003-01-22 00:00:00+00:00,7.667344093322754,17.924999237060547,18.5,17.3799991607666,17.979999542236328,3322200
2003-01-23 00:00:00+00:00,7.645958423614502,17.875,18.149999618530273,17.799999237060547,17.81999969482422,2322200
2003-01-24 00:00:00+00:00,7.4855523109436035,17.5,17.8799991607666,17.399999618530273,17.8799991607666,2732400
2003-01-27 00:00:00+00:00,7.314457416534424,17.100000381469727,17.424999237060547,16.93000030517578,17.375,3024800
2003-01-28 00:00:00+00:00,7.656654357910156,17.899999618530273,17.96500015258789,17.40999984741211,17.5,5098200
2003-01-29 00:00:00+00:00,7.56896448135376,17.69499969482422,17.899999618530273,17.4950008392334,17.75,3764200
2003-01-30 00:00:00+00:00,7.494113445281982,17.520000457763672,17.899999618530273,17.479999542236328,17.899999618530273,2534000
2003-01-31 00:00:00+00:00,7.545436859130859,17.639999389648438,17.844999313354492,17.31999969482422,17.5,2907400
2003-02-03 00:00:00+00:00,7.549715518951416,17.649999618530273,17.799999237060547,17.625,17.639999389648438,2292200
2003-02-04 00:00:00+00:00,7.337982177734375,17.155000686645508,17.600000381469727,17.149999618530273,17.600000381469727,3571000
2003-02-05 00:00:00+00:00,7.275956153869629,17.010000228881836,17.459999084472656,16.975000381469727,17.15999984741211,2484400
2003-02-06 00:00:00+00:00,7.406423091888428,17.315000534057617,17.459999084472656,17.059999465942383,17.059999465942383,3659400
2003-02-07 00:00:00+00:00,7.265261650085449,16.985000610351562,17.3799991607666,16.950000762939453,17.375,1643800
2003-02-10 00:00:00+00:00,7.395725250244141,17.290000915527344,17.405000686645508,17.135000228881836,17.325000762939453,3276200
2003-02-11 00:00:00+00:00,7.271681308746338,17.0,17.489999771118164,16.940000534057617,17.424999237060547,2223200
2003-02-12 00:00:00+00:00,7.002204895019531,16.3700008392334,17.1200008392334,16.364999771118164,17.0,3871600
2003-02-13 00:00:00+00:00,7.074918270111084,16.540000915527344,16.6299991607666,16.065000534057617,16.274999618530273,3747000
2003-02-14 00:00:00+00:00,7.216071605682373,16.8700008392334,16.924999237060547,16.524999618530273,16.549999237060547,2514200
2003-02-18 00:00:00+00:00,7.299487590789795,17.065000534057617,17.104999542236328,16.8700008392334,16.875,2098400
2003-02-19 00:00:00+00:00,7.265261650085449,16.985000610351562,17.239999771118164,16.825000762939453,17.065000534057617,3008800
2003-02-20 00:00:00+00:00,7.246016025543213,16.940000534057617,17.2549991607666,16.829999923706055,17.049999237060547,1833600
2003-02-21 00:00:00+00:00,7.374339580535889,17.239999771118164,17.3700008392334,16.924999237060547,17.049999237060547,2024800
2003-02-24 00:00:00+00:00,7.400001049041748,17.299999237060547,17.43000030517578,17.145000457763672,17.25,2906000
2003-02-25 00:00:00+00:00,7.4855523109436035,17.5,17.59000015258789,17.274999618530273,17.274999618530273,3759800
2003-02-26 00:00:00+00:00,7.3786187171936035,17.25,17.479999542236328,17.204999923706055,17.375,3143600
2003-02-27 00:00:00+00:00,7.45133638381958,17.420000076293945,17.4950008392334,17.235000610351562,17.350000381469727,3007000
2003-02-28 00:00:00+00:00,7.406423091888428,17.315000534057617,17.46500015258789,17.260000228881836,17.424999237060547,2537800
2003-03-03 00:00:00+00:00,7.423532009124756,17.354999542236328,17.53499984741211,17.315000534057617,17.415000915527344,2996800
2003-03-04 00:00:00+00:00,7.352952480316162,17.190000534057617,17.424999237060547,17.149999618530273,17.399999618530273,1922400
2003-03-05 00:00:00+00:00,7.314457416534424,17.100000381469727,17.30500030517578,17.0,17.19499969482422,2679800
2003-03-06 00:00:00+00:00,7.420933246612549,17.075000762939453,17.094999313354492,16.674999237060547,16.834999084472656,2545200
2003-03-07 00:00:00+00:00,7.403550624847412,17.03499984741211,17.1299991607666,16.854999542236328,17.03499984741211,1589800
2003-03-10 00:00:00+00:00,7.234050750732422,16.645000457763672,17.0,16.594999313354492,16.985000610351562,2286800
2003-03-11 00:00:00+00:00,7.273172855377197,16.735000610351562,16.975000381469727,16.690000534057617,16.770000457763672,1799000
2003-03-12 00:00:00+00:00,7.2840352058410645,16.760000228881836,16.899999618530273,16.5,16.7450008392334,2822200
2003-03-13 00:00:00+00:00,7.425281524658203,17.084999084472656,17.09000015258789,16.809999465942383,16.924999237060547,2137600
2003-03-14 00:00:00+00:00,7.447014331817627,17.135000228881836,17.2450008392334,17.03499984741211,17.100000381469727,1931600
2003-03-17 00:00:00+00:00,7.568700790405273,17.415000915527344,17.489999771118164,17.184999465942383,17.235000610351562,3351600
2003-03-18 00:00:00+00:00,7.651278972625732,17.604999542236328,17.614999771118164,17.350000381469727,17.46500015258789,2875000
2003-03-19 00:00:00+00:00,7.72733211517334,17.780000686645508,17.885000228881836,17.614999771118164,17.774999618530273,2129200
2003-03-20 00:00:00+00:00,7.9533281326293945,18.299999237060547,18.329999923706055,17.674999237060547,17.780000686645508,3443000
2003-03-21 00:00:00+00:00,8.018522262573242,18.450000762939453,18.625,18.2549991607666,18.350000381469727,2742400
2003-03-24 00:00:00+00:00,7.855544567108154,18.075000762939453,18.415000915527344,17.915000915527344,18.325000762939453,2218800
2003-03-25 00:00:00+00:00,7.9533281326293945,18.299999237060547,18.450000762939453,18.100000381469727,18.100000381469727,1801200
2003-03-26 00:00:00+00:00,7.8577165603637695,18.079999923706055,18.469999313354492,18.059999465942383,18.350000381469727,1708600
2003-03-27 00:00:00+00:00,7.91856050491333,18.219999313354492,18.290000915527344,17.809999465942383,18.024999618530273,2005800
2003-03-28 00:00:00+00:00,7.981579780578613,18.364999771118164,18.375,18.09000015258789,18.219999313354492,1408600
2003-03-31 00:00:00+00:00,7.9728851318359375,18.344999313354492,18.475000381469727,18.104999542236328,18.200000762939453,2128600
2003-04-01 00:00:00+00:00,8.09240436553955,18.6200008392334,18.6200008392334,18.31999969482422,18.5,2725400
2003-04-02 00:00:00+00:00,8.122828483581543,18.690000534057617,18.81999969482422,18.584999084472656,18.684999465942383,1539200
2003-04-03 00:00:00+00:00,8.007658004760742,18.424999237060547,18.774999618530273,18.375,18.764999389648438,2470800
2003-04-04 00:00:00+00:00,8.075020790100098,18.579999923706055,18.594999313354492,18.225000381469727,18.424999237060547,1757000
2003-04-07 00:00:00+00:00,8.08588695526123,18.604999542236328,19.049999237060547,18.600000381469727,18.704999923706055,1967600
2003-04-08 00:00:00+00:00,8.061980247497559,18.549999237060547,18.860000610351562,18.530000686645508,18.704999923706055,1688800
2003-04-09 00:00:00+00:00,7.968544006347656,18.334999084472656,18.739999771118164,18.315000534057617,18.65999984741211,1659000
2003-04-10 00:00:00+00:00,8.072848320007324,18.575000762939453,18.604999542236328,18.325000762939453,18.399999618530273,1093800
2003-04-11 00:00:00+00:00,7.994623184204102,18.395000457763672,18.725000381469727,18.274999618530273,18.674999237060547,2038200
2003-04-14 00:00:00+00:00,8.068501472473145,18.565000534057617,18.575000762939453,18.399999618530273,18.485000610351562,1335000
2003-04-15 00:00:00+00:00,8.237998008728027,18.954999923706055,19.075000762939453,18.530000686645508,18.549999237060547,2605200
2003-04-16 00:00:00+00:00,8.19018840789795,18.844999313354492,19.1200008392334,18.809999465942383,19.110000610351562,2276000
2003-04-17 00:00:00+00:00,8.2293062210083,18.934999465942383,18.96500015258789,18.844999313354492,18.895000457763672,1579400
2003-04-21 00:00:00+00:00,8.266246795654297,19.020000457763672,19.25,18.950000762939453,19.0,2000000
2003-04-22 00:00:00+00:00,8.353166580200195,19.219999313354492,19.264999389648438,19.0049991607666,19.049999237060547,1911400
2003-04-23 00:00:00+00:00,8.335783958435059,19.18000030517578,19.229999542236328,18.924999237060547,19.200000762939453,2359400
2003-04-24 00:00:00+00:00,8.409669876098633,19.350000381469727,19.424999237060547,19.05500030517578,19.05500030517578,2688400
2003-04-25 00:00:00+00:00,8.348821640014648,19.209999084472656,19.475000381469727,19.135000228881836,19.375,1151600
2003-04-28 00:00:00+00:00,8.531359672546387,19.6299991607666,19.674999237060547,19.200000762939453,19.200000762939453,1898400
2003-04-29 00:00:00+00:00,8.477032661437988,19.5049991607666,19.709999084472656,19.40999984741211,19.635000228881836,1935800
2003-04-30 00:00:00+00:00,8.359688758850098,19.235000610351562,19.34000015258789,19.125,19.200000762939453,5431800
2003-05-01 00:00:00+00:00,8.28580379486084,19.065000534057617,19.25,18.860000610351562,19.2450008392334,1524800
2003-05-02 00:00:00+00:00,8.348821640014648,19.209999084472656,19.21500015258789,18.985000610351562,19.0,1560200
2003-05-05 00:00:00+00:00,8.40532112121582,19.34000015258789,19.424999237060547,19.18000030517578,19.2549991607666,1264800
2003-05-06 00:00:00+00:00,8.487896919250488,19.530000686645508,19.53499984741211,19.280000686645508,19.424999237060547,1017600
2003-05-07 00:00:00+00:00,8.431396484375,19.399999618530273,19.579999923706055,19.309999465942383,19.530000686645508,1494600
2003-05-08 00:00:00+00:00,8.459654808044434,19.46500015258789,19.514999389648438,19.34000015258789,19.399999618530273,1111800
2003-05-09 00:00:00+00:00,8.550914764404297,19.674999237060547,19.709999084472656,19.46500015258789,19.5,2295800
2003-05-12 00:00:00+00:00,8.548742294311523,19.670000076293945,19.7450008392334,19.59000015258789,19.674999237060547,1455800
2003-05-13 00:00:00+00:00,8.494421005249023,19.545000076293945,19.719999313354492,19.524999618530273,19.700000762939453,1540800
2003-05-14 00:00:00+00:00,8.444439888000488,19.43000030517578,19.6200008392334,19.364999771118164,19.600000381469727,1603600
2003-05-15 00:00:00+00:00,8.696508407592773,20.010000228881836,20.15999984741211,19.46500015258789,19.5,7584000
2003-05-16 00:00:00+00:00,8.663914680480957,19.934999465942383,20.05500030517578,19.559999465942383,19.604999542236328,3970000
2003-05-19 00:00:00+00:00,8.5465726852417,19.665000915527344,19.924999237060547,19.614999771118164,19.850000381469727,1732200
2003-05-20 00:00:00+00:00,8.557435035705566,19.690000534057617,19.850000381469727,19.600000381469727,19.790000915527344,1290800
2003-05-21 00:00:00+00:00,8.527009010314941,19.6200008392334,19.75,19.520000457763672,19.59000015258789,1847400
2003-05-22 00:00:00+00:00,8.69216251373291,20.0,20.100000381469727,19.549999237060547,19.549999237060547,2246600
2003-05-23 00:00:00+00:00,9.11807918548584,20.979999542236328,21.014999389648438,20.075000762939453,20.075000762939453,4471000
2003-05-27 00:00:00+00:00,9.387537956237793,21.600000381469727,21.625,21.0,21.100000381469727,3894200
2003-05-28 00:00:00+00:00,9.294095993041992,21.385000228881836,21.665000915527344,21.3799991607666,21.649999618530273,2207000
2003-05-29 00:00:00+00:00,9.083308219909668,20.899999618530273,21.700000762939453,20.825000762939453,21.40999984741211,3520400
2003-05-30 00:00:00+00:00,9.285402297973633,21.364999771118164,21.514999389648438,21.024999618530273,21.024999618530273,4006000
2003-06-02 00:00:00+00:00,9.37015151977539,21.559999465942383,21.875,21.434999465942383,21.485000610351562,2664000
2003-06-03 00:00:00+00:00,9.476633071899414,21.80500030517578,21.850000381469727,21.450000762939453,21.625,2710600
2003-06-04 00:00:00+00:00,9.524435043334961,21.915000915527344,22.170000076293945,21.825000762939453,21.899999618530273,3710000
2003-06-05 00:00:00+00:00,9.462836265563965,21.5049991607666,21.635000228881836,21.489999771118164,21.625,2889800
2003-06-06 00:00:00+00:00,9.427626609802246,21.424999237060547,21.895000457763672,21.375,21.579999923706055,3087400
2003-06-09 00:00:00+00:00,9.328625679016113,21.200000762939453,21.46500015258789,21.149999618530273,21.399999618530273,1601200
2003-06-10 00:00:00+00:00,9.427626609802246,21.424999237060547,21.459999084472656,21.125,21.125,1926600
2003-06-11 00:00:00+00:00,9.575045585632324,21.760000228881836,21.795000076293945,21.485000610351562,21.524999618530273,2518400
2003-06-12 00:00:00+00:00,9.702652931213379,22.049999237060547,22.05500030517578,21.7450008392334,21.825000762939453,1839000
2003-06-13 00:00:00+00:00,9.658648490905762,21.950000762939453,22.25,21.84000015258789,22.100000381469727,1710600
