Price,Adj Close,Close,High,Low,Open,Volume
2003-07-11 00:00:00+00:00,14.132956504821777,25.940000534057617,25.975000381469727,25.614999771118164,25.690000534057617,10195800
2003-07-14 00:00:00+00:00,14.44624137878418,26.514999389648438,26.854999542236328,26.375,26.450000762939453,16287600
2003-07-15 00:00:00+00:00,14.146574974060059,25.96500015258789,26.31999969482422,25.014999389648438,25.014999389648438,15105000
2003-07-16 00:00:00+00:00,14.14930248260498,25.969999313354492,26.075000762939453,25.75,25.96500015258789,12979400
2003-07-17 00:00:00+00:00,13.879610061645508,25.475000381469727,25.850000381469727,25.364999771118164,25.75,8912600
2003-07-18 00:00:00+00:00,13.996750831604004,25.690000534057617,25.739999771118164,25.389999389648438,25.575000762939453,9549200
2003-07-21 00:00:00+00:00,13.958610534667969,25.6200008392334,25.665000915527344,25.350000381469727,25.665000915527344,10789600
2003-07-22 00:00:00+00:00,14.157472610473633,25.985000610351562,26.100000381469727,25.600000381469727,25.655000686645508,15919000
2003-07-23 00:00:00+00:00,14.135684967041016,25.94499969482422,26.0,25.704999923706055,25.9950008392334,8581800
2003-07-24 00:00:00+00:00,14.015820503234863,25.725000381469727,26.2450008392334,25.704999923706055,26.2450008392334,11521000
2003-07-25 00:00:00+00:00,14.190166473388672,26.045000076293945,26.114999771118164,25.635000228881836,25.75,9315000
2003-07-28 00:00:00+00:00,14.138402938842773,25.950000762939453,26.149999618530273,25.895000457763672,26.149999618530273,8817400
2003-07-29 00:00:00+00:00,14.113889694213867,25.905000686645508,26.049999237060547,25.75,25.975000381469727,9267600
2003-07-30 00:00:00+00:00,13.983138084411621,25.665000915527344,26.024999618530273,25.635000228881836,25.905000686645508,7621800
2003-07-31 00:00:00+00:00,13.765196800231934,25.264999389648438,25.94499969482422,25.174999237060547,25.889999389648438,18053600
2003-08-01 00:00:00+00:00,13.648056030273438,25.049999237060547,25.270000457763672,24.760000228881836,25.264999389648438,14218600
2003-08-04 00:00:00+00:00,13.69437313079834,25.135000228881836,25.219999313354492,24.690000534057617,25.049999237060547,13498200
2003-08-05 00:00:00+00:00,13.555435180664062,24.8799991607666,25.225000381469727,24.854999542236328,24.950000762939453,10965200
2003-08-06 00:00:00+00:00,13.736872673034668,24.985000610351562,25.19499969482422,24.71500015258789,24.75,11039000
2003-08-07 00:00:00+00:00,13.73411750793457,24.979999542236328,25.045000076293945,24.760000228881836,24.950000762939453,6976400
2003-08-08 00:00:00+00:00,13.81384563446045,25.125,25.165000915527344,24.975000381469727,25.010000228881836,5834000
2003-08-11 00:00:00+00:00,13.731375694274902,24.975000381469727,25.100000381469727,24.7549991607666,25.075000762939453,9716400
2003-08-12 00:00:00+00:00,13.84408187866211,25.18000030517578,25.209999084472656,24.93000030517578,25.209999084472656,9455000
2003-08-13 00:00:00+00:00,13.758865356445312,25.024999618530273,25.274999618530273,24.954999923706055,25.25,8282800
2003-08-14 00:00:00+00:00,13.877069473266602,25.239999771118164,25.309999465942383,24.8799991607666,25.100000381469727,8520600
2003-08-15 00:00:00+00:00,13.888070106506348,25.260000228881836,25.260000228881836,25.059999465942383,25.239999771118164,4480000
2003-08-18 00:00:00+00:00,13.838586807250977,25.170000076293945,25.309999465942383,25.065000534057617,25.309999465942383,6399200
2003-08-19 00:00:00+00:00,13.849584579467773,25.190000534057617,25.31999969482422,25.0,25.100000381469727,8947400
2003-08-20 00:00:00+00:00,13.731375694274902,24.975000381469727,25.190000534057617,24.899999618530273,25.190000534057617,7819200
2003-08-21 00:00:00+00:00,13.651656150817871,24.829999923706055,25.075000762939453,24.700000762939453,25.0,12390200
2003-08-22 00:00:00+00:00,13.50595474243164,24.565000534057617,24.864999771118164,24.559999465942383,24.850000381469727,20987600
2003-08-25 00:00:00+00:00,13.659893989562988,24.844999313354492,24.850000381469727,24.450000762939453,24.565000534057617,11111400
2003-08-26 00:00:00+00:00,13.640658378601074,24.809999465942383,24.850000381469727,24.469999313354492,24.639999389648438,11373000
2003-08-27 00:00:00+00:00,13.60766887664795,24.75,24.799999237060547,24.649999618530273,24.725000381469727,7616000
2003-08-28 00:00:00+00:00,13.764359474182129,25.03499984741211,25.03499984741211,24.655000686645508,24.864999771118164,12132200
2003-08-29 00:00:00+00:00,13.78360366821289,25.06999969482422,25.06999969482422,24.795000076293945,25.03499984741211,8146800
2003-09-02 00:00:00+00:00,14.061259269714355,25.575000762939453,25.639999389648438,25.06999969482422,25.549999237060547,13974200
2003-09-03 00:00:00+00:00,14.149223327636719,25.735000610351562,25.75,25.395000457763672,25.575000762939453,11943600
2003-09-04 00:00:00+00:00,13.992531776428223,25.450000762939453,25.75,25.424999237060547,25.735000610351562,8012800
2003-09-05 00:00:00+00:00,13.91830825805664,25.315000534057617,25.614999771118164,25.2549991607666,25.450000762939453,7545400
2003-09-08 00:00:00+00:00,14.077749252319336,25.604999542236328,25.645000457763672,25.325000762939453,25.440000534057617,6763800
2003-09-09 00:00:00+00:00,14.017271041870117,25.4950008392334,25.594999313354492,25.360000610351562,25.55500030517578,7444200
2003-09-10 00:00:00+00:00,13.756111145019531,25.020000457763672,25.5,24.959999084472656,25.5,14559200
2003-09-11 00:00:00+00:00,13.690130233764648,24.899999618530273,25.219999313354492,24.899999618530273,25.104999542236328,10128400
2003-09-12 00:00:00+00:00,13.819344520568848,25.135000228881836,25.204999923706055,24.844999313354492,24.905000686645508,11594000
2003-09-15 00:00:00+00:00,13.756111145019531,25.020000457763672,25.1200008392334,24.950000762939453,25.049999237060547,6167000
2003-09-16 00:00:00+00:00,13.868826866149902,25.225000381469727,25.295000076293945,25.030000686645508,25.030000686645508,7905600
2003-09-17 00:00:00+00:00,13.91280746459961,25.30500030517578,25.350000381469727,25.190000534057617,25.225000381469727,6629400
2003-09-18 00:00:00+00:00,14.184965133666992,25.799999237060547,25.864999771118164,25.3799991607666,25.389999389648438,10407200
2003-09-19 00:00:00+00:00,14.204203605651855,25.834999084472656,25.860000610351562,25.6299991607666,25.850000381469727,8166800
2003-09-22 00:00:00+00:00,14.047508239746094,25.549999237060547,25.834999084472656,25.21500015258789,25.834999084472656,8084200
2003-09-23 00:00:00+00:00,14.025514602661133,25.510000228881836,25.639999389648438,25.405000686645508,25.55500030517578,7792200
2003-09-24 00:00:00+00:00,13.9485445022583,25.3700008392334,25.604999542236328,25.28499984741211,25.575000762939453,8368800
2003-09-25 00:00:00+00:00,14.009024620056152,25.479999542236328,25.604999542236328,25.350000381469727,25.375,9983000
2003-09-26 00:00:00+00:00,14.12998104095459,25.700000762939453,25.75,25.479999542236328,25.479999542236328,11414400
2003-09-29 00:00:00+00:00,14.215195655822754,25.854999542236328,25.875,25.549999237060547,25.700000762939453,8787600
2003-09-30 00:00:00+00:00,14.15746784210205,25.75,25.915000915527344,25.549999237060547,25.854999542236328,10413200
2003-10-01 00:00:00+00:00,14.542336463928223,26.450000762939453,26.469999313354492,25.84000015258789,25.84000015258789,13211000
2003-10-02 00:00:00+00:00,14.558825492858887,26.479999542236328,26.514999389648438,26.260000228881836,26.299999237060547,9913600
2003-10-03 00:00:00+00:00,14.633052825927734,26.614999771118164,26.90999984741211,26.540000915527344,26.700000762939453,13604200
2003-10-06 00:00:00+00:00,14.663294792175293,26.670000076293945,26.780000686645508,26.440000534057617,26.600000381469727,5550600
2003-10-07 00:00:00+00:00,14.88596248626709,27.075000762939453,27.114999771118164,26.575000762939453,26.670000076293945,10259600
2003-10-08 00:00:00+00:00,14.883217811584473,27.06999969482422,27.125,26.815000534057617,27.024999618530273,10473800
2003-10-09 00:00:00+00:00,14.899709701538086,27.100000381469727,27.25,26.975000381469727,27.06999969482422,9937600
2003-10-10 00:00:00+00:00,14.99592399597168,27.274999618530273,27.325000762939453,27.084999084472656,27.110000610351562,8590400
2003-10-13 00:00:00+00:00,15.133376121520996,27.524999618530273,27.604999542236328,27.299999237060547,27.375,8136200
2003-10-14 00:00:00+00:00,15.166366577148438,27.584999084472656,27.959999084472656,27.399999618530273,27.46500015258789,7854800
2003-10-15 00:00:00+00:00,15.127878189086914,27.514999389648438,27.639999389648438,27.395000457763672,27.639999389648438,7890200
2003-10-16 00:00:00+00:00,15.136122703552246,27.530000686645508,27.584999084472656,27.024999618530273,27.514999389648438,9076800
2003-10-17 00:00:00+00:00,15.119635581970215,27.5,27.545000076293945,27.3799991607666,27.530000686645508,9685000
2003-10-20 00:00:00+00:00,15.221343994140625,27.684999465942383,27.684999465942383,27.399999618530273,27.5,9140400
2003-10-21 00:00:00+00:00,15.25707721710205,27.75,27.895000457763672,27.18000030517578,27.454999923706055,13084800
2003-10-22 00:00:00+00:00,15.045404434204102,27.364999771118164,27.579999923706055,27.290000915527344,27.485000610351562,10225600
2003-10-23 00:00:00+00:00,15.177355766296387,27.604999542236328,27.614999771118164,27.21500015258789,27.364999771118164,9824200
2003-10-24 00:00:00+00:00,15.119635581970215,27.5,27.5,27.135000228881836,27.450000762939453,8945200
2003-10-27 00:00:00+00:00,14.965685844421387,27.219999313354492,27.690000534057617,27.014999389648438,27.600000381469727,11773800
2003-10-28 00:00:00+00:00,15.09488296508789,27.454999923706055,27.469999313354492,26.809999465942383,26.809999465942383,10847800
2003-10-29 00:00:00+00:00,15.089386940002441,27.44499969482422,27.475000381469727,27.204999923706055,27.454999923706055,6985200
2003-10-30 00:00:00+00:00,15.224092483520508,27.690000534057617,27.690000534057617,27.299999237060547,27.469999313354492,9436600
2003-10-31 00:00:00+00:00,15.482498168945312,28.15999984741211,28.354999542236328,27.604999542236328,27.649999618530273,15241800
2003-11-03 00:00:00+00:00,15.636445999145508,28.440000534057617,28.475000381469727,28.15999984741211,28.15999984741211,10957400
2003-11-04 00:00:00+00:00,15.386285781860352,27.985000610351562,28.440000534057617,27.825000762939453,28.440000534057617,14114000
2003-11-05 00:00:00+00:00,15.433394432067871,27.844999313354492,27.905000686645508,27.575000762939453,27.825000762939453,9903200
2003-11-06 00:00:00+00:00,15.450028419494629,27.875,27.954999923706055,27.354999542236328,27.844999313354492,7944400
2003-11-07 00:00:00+00:00,15.408456802368164,27.799999237060547,28.05500030517578,27.454999923706055,27.950000762939453,8379000
2003-11-10 00:00:00+00:00,15.383512496948242,27.7549991607666,27.825000762939453,27.540000915527344,27.639999389648438,6480000
2003-11-11 00:00:00+00:00,15.499917030334473,27.96500015258789,28.110000610351562,27.7549991607666,27.7549991607666,6900800
2003-11-12 00:00:00+00:00,15.721610069274902,28.364999771118164,28.475000381469727,27.875,28.049999237060547,12063800
2003-11-13 00:00:00+00:00,15.84078598022461,28.579999923706055,28.68000030517578,28.149999618530273,28.364999771118164,8532600
2003-11-14 00:00:00+00:00,15.668950080871582,28.270000457763672,28.579999923706055,28.170000076293945,28.579999923706055,5838000
2003-11-17 00:00:00+00:00,15.67449951171875,28.280000686645508,28.280000686645508,28.0049991607666,28.059999465942383,5597600
2003-11-18 00:00:00+00:00,15.560879707336426,28.075000762939453,28.375,28.024999618530273,28.350000381469727,6774000
2003-11-19 00:00:00+00:00,15.630159378051758,28.200000762939453,28.260000228881836,27.774999618530273,27.790000915527344,6238400
2003-11-20 00:00:00+00:00,15.6190767288208,28.18000030517578,28.559999465942383,28.045000076293945,28.125,8750000
2003-11-21 00:00:00+00:00,15.657870292663574,28.25,28.389999389648438,28.1299991607666,28.364999771118164,11042800
2003-11-24 00:00:00+00:00,15.716068267822266,28.354999542236328,28.545000076293945,28.25,28.5,9088400
2003-11-25 00:00:00+00:00,15.838005065917969,28.575000762939453,28.739999771118164,28.225000381469727,28.40999984741211,7275400
2003-11-26 00:00:00+00:00,15.896208763122559,28.68000030517578,28.739999771118164,28.479999542236328,28.674999237060547,6826400
2003-11-28 00:00:00+00:00,15.88789176940918,28.665000915527344,28.75,28.6200008392334,28.6200008392334,2296200
2003-12-01 00:00:00+00:00,16.004283905029297,28.875,28.93000030517578,28.649999618530273,28.885000228881836,7023400
2003-12-02 00:00:00+00:00,15.843544960021973,28.584999084472656,28.875,28.514999389648438,28.875,9908800
2003-12-03 00:00:00+00:00,15.727156639099121,28.375,28.639999389648438,28.315000534057617,28.524999618530273,10740600
2003-12-04 00:00:00+00:00,15.774264335632324,28.459999084472656,28.545000076293945,28.219999313354492,28.44499969482422,6545400
2003-12-05 00:00:00+00:00,15.74101734161377,28.399999618530273,28.520000457763672,28.25,28.415000915527344,7458200
2003-12-08 00:00:00+00:00,15.854631423950195,28.604999542236328,28.69499969482422,28.344999313354492,28.350000381469727,5691200
2003-12-09 00:00:00+00:00,15.638470649719238,28.21500015258789,28.489999771118164,28.145000457763672,28.485000610351562,9056600
2003-12-10 00:00:00+00:00,15.632929801940918,28.204999923706055,28.290000915527344,27.854999542236328,28.219999313354492,8662000
2003-12-11 00:00:00+00:00,15.768722534179688,28.450000762939453,28.6200008392334,28.15999984741211,28.15999984741211,8577200
2003-12-12 00:00:00+00:00,15.79920482635498,28.5049991607666,28.540000915527344,28.385000228881836,28.475000381469727,6116400
2003-12-15 00:00:00+00:00,15.541478157043457,28.040000915527344,28.625,28.030000686645508,28.625,8744600
2003-12-16 00:00:00+00:00,15.838005065917969,28.575000762939453,28.59000015258789,28.084999084472656,28.084999084472656,9446800
2003-12-17 00:00:00+00:00,15.879578590393066,28.649999618530273,28.690000534057617,28.399999618530273,28.575000762939453,8430000
2003-12-18 00:00:00+00:00,16.015365600585938,28.895000457763672,28.90999984741211,28.579999923706055,28.700000762939453,6580000
2003-12-19 00:00:00+00:00,16.095741271972656,29.040000915527344,29.09000015258789,28.850000381469727,28.954999923706055,14301600
2003-12-22 00:00:00+00:00,16.07080078125,28.9950008392334,29.075000762939453,28.829999923706055,29.03499984741211,6117400
2003-12-23 00:00:00+00:00,16.1733341217041,29.18000030517578,29.190000534057617,28.959999084472656,28.9950008392334,5548000
2003-12-24 00:00:00+00:00,16.148387908935547,29.135000228881836,29.2450008392334,29.09000015258789,29.174999237060547,2174800
2003-12-26 00:00:00+00:00,16.176105499267578,29.184999465942383,29.295000076293945,29.110000610351562,29.135000228881836,1783600
2003-12-29 00:00:00+00:00,16.28973388671875,29.389999389648438,29.399999618530273,29.135000228881836,29.149999618530273,5795000
2003-12-30 00:00:00+00:00,16.334074020385742,29.469999313354492,29.4950008392334,29.264999389648438,29.360000610351562,5547600
2003-12-31 00:00:00+00:00,16.320213317871094,29.44499969482422,29.59000015258789,29.21500015258789,29.469999313354492,6413000
2004-01-02 00:00:00+00:00,16.120681762695312,29.084999084472656,29.44499969482422,28.975000381469727,29.25,8243200
2004-01-05 00:00:00+00:00,16.198278427124023,29.225000381469727,29.344999313354492,28.96500015258789,29.225000381469727,8846000
2004-01-06 00:00:00+00:00,16.14561653137207,29.1299991607666,29.225000381469727,29.05500030517578,29.075000762939453,8381600
2004-01-07 00:00:00+00:00,15.98211669921875,28.834999084472656,29.0,28.75,28.885000228881836,10670600
2004-01-08 00:00:00+00:00,15.976570129394531,28.825000762939453,28.915000915527344,28.559999465942383,28.84000015258789,11367000
2004-01-09 00:00:00+00:00,15.901751518249512,28.690000534057617,29.174999237060547,28.670000076293945,28.674999237060547,6712000
2004-01-12 00:00:00+00:00,15.78535270690918,28.479999542236328,28.690000534057617,28.3700008392334,28.690000534057617,8059400
2004-01-13 00:00:00+00:00,15.596902847290039,28.139999389648438,28.420000076293945,27.985000610351562,28.389999389648438,12016400
2004-01-14 00:00:00+00:00,15.610758781433105,28.165000915527344,28.280000686645508,28.03499984741211,28.25,10535800
2004-01-15 00:00:00+00:00,15.657870292663574,28.25,28.485000610351562,27.985000610351562,28.264999389648438,15305000
