Price,Adj Close,Close,High,Low,Open,Volume
2008-04-21 00:00:00+00:00,31.856489181518555,45.08000183105469,46.849998474121094,44.599998474121094,46.849998474121094,6886000
2008-04-22 00:00:00+00:00,31.552621841430664,44.650001525878906,45.63999938964844,44.5,45.099998474121094,6509900
2008-04-23 00:00:00+00:00,30.9872989654541,43.849998474121094,44.36000061035156,43.29999923706055,44.09000015258789,7884300
2008-04-24 00:00:00+00:00,30.38661766052246,43.0,44.33000183105469,42.900001525878906,44.209999084472656,9897400
2008-04-25 00:00:00+00:00,31.609149932861328,44.72999954223633,45.08000183105469,43.63999938964844,43.88999938964844,9855500
2008-04-28 00:00:00+00:00,31.08622932434082,43.9900016784668,45.13999938964844,43.970001220703125,45.13999938964844,4654600
2008-04-29 00:00:00+00:00,30.337133407592773,42.93000030517578,43.439998626708984,42.63999938964844,42.63999938964844,7352300
2008-04-30 00:00:00+00:00,31.241668701171875,44.209999084472656,44.4900016784668,42.75,43.209999084472656,8067200
2008-05-01 00:00:00+00:00,30.549158096313477,43.22999954223633,43.619998931884766,42.36000061035156,43.22999954223633,9326100
2008-05-02 00:00:00+00:00,31.453685760498047,44.5099983215332,45.0,43.0099983215332,43.4900016784668,7299000
2008-05-05 00:00:00+00:00,32.047279357910156,45.349998474121094,45.439998626708984,44.88999938964844,45.40999984741211,6457400
2008-05-06 00:00:00+00:00,32.48542785644531,45.970001220703125,46.31999969482422,45.15999984741211,45.34000015258789,7879300
2008-05-07 00:00:00+00:00,31.95542335510254,45.220001220703125,45.70000076293945,44.959999084472656,45.43000030517578,5026400
2008-05-08 00:00:00+00:00,32.874107360839844,46.52000045776367,46.75,45.65999984741211,45.65999984741211,5416100
2008-05-09 00:00:00+00:00,32.315826416015625,45.72999954223633,46.720001220703125,45.119998931884766,46.70000076293945,4730400
2008-05-12 00:00:00+00:00,31.98368263244629,45.2599983215332,45.75,44.70000076293945,45.52000045776367,4592400
2008-05-13 00:00:00+00:00,31.828224182128906,45.040000915527344,45.349998474121094,44.189998626708984,44.20000076293945,5343500
2008-05-14 00:00:00+00:00,31.870615005493164,45.099998474121094,45.77000045776367,44.83000183105469,45.22999954223633,4986100
2008-05-15 00:00:00+00:00,33.0224723815918,46.72999954223633,47.0,45.779998779296875,46.0,6559800
2008-05-16 00:00:00+00:00,34.54180908203125,48.880001068115234,49.029998779296875,47.310001373291016,47.5099983215332,11267800
2008-05-19 00:00:00+00:00,34.669010162353516,49.060001373291016,49.689998626708984,48.720001220703125,49.2400016784668,5832900
2008-05-20 00:00:00+00:00,35.24849319458008,49.880001068115234,50.04999923706055,49.029998779296875,49.029998779296875,7948200
2008-05-21 00:00:00+00:00,35.05062484741211,49.599998474121094,50.88999938964844,49.529998779296875,49.7599983215332,8212600
2008-05-22 00:00:00+00:00,34.61954116821289,48.9900016784668,50.08000183105469,48.4900016784668,49.18000030517578,5718100
2008-05-23 00:00:00+00:00,34.44287872314453,48.7400016784668,49.849998474121094,48.68000030517578,49.08000183105469,4328700
2008-05-27 00:00:00+00:00,33.686744689941406,47.66999816894531,48.380001068115234,47.20000076293945,48.380001068115234,5566900
2008-05-28 00:00:00+00:00,34.07543182373047,48.220001220703125,48.310001373291016,46.810001373291016,47.0,4726000
2008-05-29 00:00:00+00:00,33.07194900512695,46.79999923706055,47.4900016784668,46.63999938964844,47.25,5508000
2008-05-30 00:00:00+00:00,33.58781814575195,47.529998779296875,47.619998931884766,46.7599983215332,47.20000076293945,3953000
2008-06-02 00:00:00+00:00,33.757415771484375,47.77000045776367,48.310001373291016,46.97999954223633,47.18000030517578,4644700
2008-06-03 00:00:00+00:00,33.21329116821289,47.0,48.06999969482422,46.90999984741211,47.2400016784668,4643300
2008-06-04 00:00:00+00:00,33.18495178222656,46.86000061035156,47.72999954223633,46.66999816894531,46.900001525878906,5978500
2008-06-05 00:00:00+00:00,33.92145919799805,47.900001525878906,47.9900016784668,46.20000076293945,46.459999084472656,5823000
2008-06-06 00:00:00+00:00,34.218902587890625,48.31999969482422,49.25,48.150001525878906,48.689998626708984,6929900
2008-06-09 00:00:00+00:00,34.714599609375,49.02000045776367,49.369998931884766,47.95000076293945,48.349998474121094,5442900
2008-06-10 00:00:00+00:00,33.09288787841797,46.72999954223633,48.29999923706055,46.47999954223633,48.189998626708984,8066000
2008-06-11 00:00:00+00:00,33.42573547363281,47.20000076293945,48.0,46.70000076293945,47.0,6291400
2008-06-12 00:00:00+00:00,33.03623962402344,46.650001525878906,47.0,45.88999938964844,46.40999984741211,5450300
2008-06-13 00:00:00+00:00,33.29117965698242,47.0099983215332,47.22999954223633,46.40999984741211,46.45000076293945,4645500
2008-06-16 00:00:00+00:00,34.211814880371094,48.310001373291016,48.779998779296875,47.880001068115234,47.88999938964844,5369900
2008-06-17 00:00:00+00:00,34.20472717285156,48.29999923706055,48.72999954223633,48.04999923706055,48.56999969482422,4538800
2008-06-18 00:00:00+00:00,34.48799514770508,48.70000076293945,48.84000015258789,48.0099983215332,48.66999816894531,3240000
2008-06-19 00:00:00+00:00,34.48090744018555,48.689998626708984,49.97999954223633,48.61000061035156,49.459999084472656,5319600
2008-06-20 00:00:00+00:00,34.66503143310547,48.95000076293945,49.33000183105469,48.619998931884766,49.119998931884766,5818000
2008-06-23 00:00:00+00:00,35.1678466796875,49.65999984741211,49.79999923706055,48.029998779296875,48.40999984741211,4138200
2008-06-24 00:00:00+00:00,35.642295837402344,50.33000183105469,50.650001525878906,49.40999984741211,49.58000183105469,6881200
2008-06-25 00:00:00+00:00,35.72730255126953,50.45000076293945,50.90999984741211,49.20000076293945,50.45000076293945,5934500
2008-06-26 00:00:00+00:00,36.952430725097656,52.18000030517578,52.41999816894531,51.27000045776367,51.459999084472656,10505500
2008-06-27 00:00:00+00:00,37.30653381347656,52.68000030517578,53.2400016784668,51.58000183105469,52.43000030517578,11229200
2008-06-30 00:00:00+00:00,36.938270568847656,52.15999984741211,53.150001525878906,50.77000045776367,52.849998474121094,6936100
2008-07-01 00:00:00+00:00,37.795162200927734,53.369998931884766,53.77000045776367,52.65999984741211,52.9900016784668,9160300
2008-07-02 00:00:00+00:00,36.109718322753906,50.9900016784668,53.38999938964844,50.900001525878906,53.36000061035156,8839100
2008-07-03 00:00:00+00:00,35.51485061645508,50.150001525878906,50.97999954223633,49.599998474121094,50.59000015258789,5309500
2008-07-07 00:00:00+00:00,34.67210388183594,48.959999084472656,49.689998626708984,48.709999084472656,49.40999984741211,8720000
2008-07-08 00:00:00+00:00,33.99934768676758,48.0099983215332,48.790000915527344,47.61000061035156,48.33000183105469,8487500
2008-07-09 00:00:00+00:00,33.66651916503906,47.540000915527344,48.959999084472656,47.41999816894531,48.439998626708984,6836300
2008-07-10 00:00:00+00:00,34.827911376953125,49.18000030517578,49.33000183105469,47.630001068115234,47.709999084472656,7129200
2008-07-11 00:00:00+00:00,36.30799102783203,51.27000045776367,51.650001525878906,50.16999816894531,50.40999984741211,8582900
2008-07-14 00:00:00+00:00,36.768306732177734,51.91999816894531,52.29999923706055,50.709999084472656,51.47999954223633,7072700
2008-07-15 00:00:00+00:00,35.996402740478516,50.83000183105469,53.25,50.75,52.47999954223633,11059100
2008-07-16 00:00:00+00:00,35.153663635253906,49.63999938964844,51.06999969482422,48.970001220703125,50.779998779296875,8735700
2008-07-17 00:00:00+00:00,33.77981185913086,47.70000076293945,50.31999969482422,47.59000015258789,49.40999984741211,11016800
2008-07-18 00:00:00+00:00,34.16223907470703,48.2400016784668,48.650001525878906,47.5099983215332,47.63999938964844,6620100
2008-07-21 00:00:00+00:00,35.1749267578125,49.66999816894531,49.70000076293945,48.060001373291016,48.75,5796000
2008-07-22 00:00:00+00:00,34.78543472290039,49.119998931884766,50.86000061035156,48.599998474121094,49.83000183105469,9563400
2008-07-23 00:00:00+00:00,33.248680114746094,46.95000076293945,49.060001373291016,46.599998474121094,48.95000076293945,10183700
2008-07-24 00:00:00+00:00,34.537559509277344,48.77000045776367,50.25,47.459999084472656,47.66999816894531,11612000
2008-07-25 00:00:00+00:00,34.842079162597656,49.20000076293945,50.0099983215332,48.099998474121094,48.529998779296875,6990100
2008-07-28 00:00:00+00:00,34.778343200683594,49.11000061035156,50.45000076293945,48.709999084472656,49.22999954223633,5438900
2008-07-29 00:00:00+00:00,33.978111267089844,47.97999954223633,49.15999984741211,47.380001068115234,49.15999984741211,7270100
2008-07-30 00:00:00+00:00,34.169307708740234,48.25,48.369998931884766,46.2599983215332,47.380001068115234,9491400
2008-07-31 00:00:00+00:00,33.96393966674805,47.959999084472656,49.599998474121094,47.720001220703125,49.060001373291016,6758800
2008-08-01 00:00:00+00:00,33.47529983520508,47.27000045776367,49.189998626708984,47.0099983215332,47.63999938964844,6696200
2008-08-04 00:00:00+00:00,32.6609001159668,46.119998931884766,47.52000045776367,45.650001525878906,47.11000061035156,8317800
2008-08-05 00:00:00+00:00,30.982542037963867,43.75,45.790000915527344,43.56999969482422,45.5099983215332,11091800
2008-08-06 00:00:00+00:00,31.570329666137695,44.58000183105469,45.04999923706055,44.04999923706055,44.220001220703125,8705300
2008-08-07 00:00:00+00:00,31.662395477294922,44.709999084472656,45.25,44.45000076293945,44.84000015258789,7251900
2008-08-08 00:00:00+00:00,30.869247436523438,43.59000015258789,44.63999938964844,43.20000076293945,43.72999954223633,7055800
2008-08-11 00:00:00+00:00,29.3891544342041,41.5,44.0,40.779998779296875,43.2400016784668,15379000
2008-08-12 00:00:00+00:00,29.99819564819336,42.36000061035156,42.7599983215332,41.34000015258789,42.060001373291016,12155300
2008-08-13 00:00:00+00:00,31.26580238342285,44.150001525878906,44.31999969482422,42.59000015258789,42.77000045776367,9256800
2008-08-14 00:00:00+00:00,30.373523712158203,42.88999938964844,44.5,42.81999969482422,43.939998626708984,8120400
2008-08-15 00:00:00+00:00,29.39623260498047,41.5099983215332,42.400001525878906,41.40999984741211,42.119998931884766,8826300
2008-08-18 00:00:00+00:00,29.77864646911621,42.04999923706055,42.5,41.63999938964844,42.0099983215332,5812000
2008-08-19 00:00:00+00:00,30.331026077270508,42.83000183105469,43.41999816894531,41.290000915527344,41.290000915527344,6982900
2008-08-20 00:00:00+00:00,30.62845230102539,43.25,43.86000061035156,42.439998626708984,43.0,7469400
2008-08-21 00:00:00+00:00,31.789852142333984,44.88999938964844,45.130001068115234,43.970001220703125,44.7599983215332,7549300
2008-08-22 00:00:00+00:00,31.36495590209961,44.290000915527344,44.9900016784668,43.880001068115234,44.33000183105469,4482200
2008-08-25 00:00:00+00:00,30.954206466674805,43.709999084472656,44.86000061035156,43.529998779296875,43.93000030517578,4102800
2008-08-26 00:00:00+00:00,31.30122184753418,44.20000076293945,44.65999984741211,43.59000015258789,43.70000076293945,4358100
2008-08-27 00:00:00+00:00,32.02355194091797,45.220001220703125,45.369998931884766,44.689998626708984,44.7400016784668,5073100
2008-08-28 00:00:00+00:00,32.03063201904297,45.22999954223633,46.08000183105469,44.54999923706055,45.97999954223633,4258400
2008-08-29 00:00:00+00:00,31.938568115234375,45.099998474121094,45.5,44.83000183105469,45.20000076293945,2976200
2008-09-02 00:00:00+00:00,30.401819229125977,42.93000030517578,43.439998626708984,42.060001373291016,42.83000183105469,7550300
2008-09-03 00:00:00+00:00,29.379690170288086,41.38999938964844,43.099998474121094,40.599998474121094,42.529998779296875,9116500
2008-09-04 00:00:00+00:00,28.066516876220703,39.540000915527344,42.0,39.439998626708984,41.650001525878906,10604700
2008-09-05 00:00:00+00:00,28.556297302246094,40.22999954223633,40.540000915527344,39.0,40.540000915527344,8943000
2008-09-08 00:00:00+00:00,28.265268325805664,39.81999969482422,41.63999938964844,39.439998626708984,40.779998779296875,9684000
2008-09-09 00:00:00+00:00,26.071903228759766,36.72999954223633,39.150001525878906,36.65999984741211,38.93000030517578,13312100
2008-09-10 00:00:00+00:00,26.767532348632812,37.709999084472656,37.88999938964844,36.22999954223633,37.72999954223633,14625400
2008-09-11 00:00:00+00:00,26.462299346923828,37.279998779296875,38.0,35.790000915527344,36.959999084472656,12797000
2008-09-12 00:00:00+00:00,28.15167808532715,39.65999984741211,39.779998779296875,37.720001220703125,38.20000076293945,9682400
2008-09-15 00:00:00+00:00,27.243114471435547,38.380001068115234,39.619998931884766,38.04999923706055,39.279998779296875,10846200
2008-09-16 00:00:00+00:00,28.073606491088867,39.54999923706055,39.630001068115234,37.29999923706055,37.720001220703125,8196500
2008-09-17 00:00:00+00:00,30.699962615966797,43.25,44.58000183105469,38.560001373291016,39.560001373291016,16090000
2008-09-18 00:00:00+00:00,28.15880012512207,39.66999816894531,44.70000076293945,39.20000076293945,43.7599983215332,19629400
2008-09-19 00:00:00+00:00,29.706220626831055,41.849998474121094,41.95000076293945,39.27000045776367,40.86000061035156,15394900
2008-09-22 00:00:00+00:00,31.537561416625977,44.43000030517578,44.88999938964844,42.349998474121094,42.529998779296875,13594700
2008-09-23 00:00:00+00:00,30.359249114990234,42.77000045776367,44.43000030517578,42.54999923706055,44.43000030517578,9820000
2008-09-24 00:00:00+00:00,29.93334197998047,42.16999816894531,43.81999969482422,41.849998474121094,43.43000030517578,7991800
2008-09-25 00:00:00+00:00,29.5003662109375,41.560001373291016,42.959999084472656,41.31999969482422,42.08000183105469,9105300
2008-09-26 00:00:00+00:00,29.102859497070312,41.0,43.45000076293945,40.779998779296875,42.380001068115234,7495600
2008-09-29 00:00:00+00:00,27.938753128051758,39.36000061035156,41.54999923706055,38.29999923706055,40.529998779296875,12966000
2008-09-30 00:00:00+00:00,27.51284408569336,38.7599983215332,39.400001525878906,38.02000045776367,39.040000915527344,8837000
2008-10-01 00:00:00+00:00,27.406370162963867,38.61000061035156,40.0,38.290000915527344,38.7400016784668,7826200
2008-10-02 00:00:00+00:00,24.27604103088379,34.20000076293945,38.06999969482422,34.119998931884766,37.65999984741211,11848500
2008-10-03 00:00:00+00:00,25.25560188293457,35.58000183105469,36.2400016784668,33.880001068115234,34.13999938964844,8177100
2008-10-06 00:00:00+00:00,24.41800880432129,34.400001525878906,36.880001068115234,32.27000045776367,36.279998779296875,13103300
2008-10-07 00:00:00+00:00,23.076444625854492,32.5099983215332,36.130001068115234,32.369998931884766,34.9900016784668,10667300
2008-10-08 00:00:00+00:00,26.497791290283203,37.33000183105469,37.650001525878906,33.0,33.7400016784668,16291200
2008-10-09 00:00:00+00:00,24.134078979492188,34.0,37.13999938964844,34.0,36.88999938964844,11016200
2008-10-10 00:00:00+00:00,20.74820899963379,29.229999542236328,34.400001525878906,28.5,33.650001525878906,17387700
2008-10-13 00:00:00+00:00,22.0613956451416,31.079999923706055,31.469999313354492,27.959999084472656,30.219999313354492,10272300
2008-10-14 00:00:00+00:00,22.62214469909668,31.8700008392334,33.97999954223633,30.670000076293945,32.06999969482422,11275100
2008-10-15 00:00:00+00:00,21.323162078857422,30.040000915527344,33.4900016784668,29.25,31.559999465942383,11529700
2008-10-16 00:00:00+00:00,20.478471755981445,28.850000381469727,30.479999542236328,27.25,30.100000381469727,13070200
2008-10-17 00:00:00+00:00,19.491817474365234,27.459999084472656,29.18000030517578,26.420000076293945,28.079999923706055,11396500
2008-10-20 00:00:00+00:00,22.018796920776367,31.020000457763672,31.190000534057617,27.799999237060547,28.389999389648438,8480900
2008-10-21 00:00:00+00:00,20.45008659362793,28.809999465942383,30.559999465942383,28.649999618530273,29.270000457763672,7914300
2008-10-22 00:00:00+00:00,17.56818962097168,24.75,27.920000076293945,24.3799991607666,27.850000381469727,14621900
2008-10-23 00:00:00+00:00,16.5389404296875,23.299999237060547,25.739999771118164,22.350000381469727,24.709999084472656,14459500
2008-10-24 00:00:00+00:00,16.908058166503906,23.81999969482422,24.739999771118164,21.469999313354492,21.469999313354492,12542200
2008-10-27 00:00:00+00:00,15.289644241333008,21.540000915527344,24.25,21.399999618530273,23.31999969482422,8685400
2008-10-28 00:00:00+00:00,18.789091110229492,26.469999313354492,26.469999313354492,22.030000686645508,22.270000457763672,11334400
2008-10-29 00:00:00+00:00,18.38448715209961,25.899999618530273,27.600000381469727,25.3700008392334,26.649999618530273,12470500
2008-10-30 00:00:00+00:00,19.903512954711914,28.040000915527344,28.790000915527344,25.469999313354492,27.719999313354492,8407700
