Price,Adj Close,Close,High,Low,Open,Volume
2003-05-29 00:00:00+00:00,23.570341110229492,44.29999923706055,44.45000076293945,41.95000076293945,42.16999816894531,16001300
2003-05-30 00:00:00+00:00,24.597240447998047,46.22999954223633,46.47999954223633,44.56999969482422,44.65999984741211,16744700
2003-06-02 00:00:00+00:00,24.192861557006836,45.470001220703125,47.20000076293945,45.189998626708984,46.90999984741211,13215400
2003-06-03 00:00:00+00:00,25.198469161987305,47.36000061035156,47.45000076293945,45.400001525878906,45.5,12991400
2003-06-04 00:00:00+00:00,26.129579544067383,49.11000061035156,49.150001525878906,46.75,47.11000061035156,16340200
2003-06-05 00:00:00+00:00,26.262601852416992,49.36000061035156,49.4900016784668,47.939998626708984,48.56999969482422,13188700
2003-06-06 00:00:00+00:00,26.129579544067383,49.11000061035156,51.599998474121094,48.29999923706055,49.9900016784668,16083400
2003-06-09 00:00:00+00:00,25.538982391357422,48.0,48.75,47.29999923706055,48.5099983215332,10042300
2003-06-10 00:00:00+00:00,25.60814666748047,48.130001068115234,48.209999084472656,46.75,47.47999954223633,9921300
2003-06-11 00:00:00+00:00,25.693286895751953,48.290000915527344,48.65999984741211,46.7599983215332,47.2599983215332,11178000
2003-06-12 00:00:00+00:00,25.32615852355957,47.599998474121094,48.34000015258789,46.95000076293945,48.22999954223633,7549400
2003-06-13 00:00:00+00:00,24.24607276916504,45.56999969482422,47.77000045776367,45.540000915527344,47.400001525878906,11580800
2003-06-16 00:00:00+00:00,25.09736442565918,47.16999816894531,47.29999923706055,45.58000183105469,45.900001525878906,9719900
2003-06-17 00:00:00+00:00,25.145254135131836,47.2599983215332,47.779998779296875,46.459999084472656,47.45000076293945,8948200
2003-06-18 00:00:00+00:00,25.77310562133789,48.439998626708984,48.849998474121094,46.220001220703125,46.84000015258789,11461500
2003-06-19 00:00:00+00:00,25.203767776489258,47.369998931884766,48.86000061035156,47.349998474121094,48.52000045776367,8538000
2003-06-20 00:00:00+00:00,25.08673858642578,47.150001525878906,48.5,46.56999969482422,48.209999084472656,8797600
2003-06-23 00:00:00+00:00,24.932422637939453,46.86000061035156,47.959999084472656,46.29999923706055,47.06999969482422,8437200
2003-06-24 00:00:00+00:00,24.426973342895508,45.90999984741211,46.95000076293945,45.720001220703125,46.400001525878906,10389500
2003-06-25 00:00:00+00:00,24.432287216186523,45.91999816894531,47.290000915527344,45.70000076293945,46.0,8419000
2003-06-26 00:00:00+00:00,24.92179298400879,46.84000015258789,46.939998626708984,45.90999984741211,46.15999984741211,7079800
2003-06-27 00:00:00+00:00,24.703643798828125,46.43000030517578,47.619998931884766,46.20000076293945,46.849998474121094,7141500
2003-06-30 00:00:00+00:00,24.7196044921875,46.459999084472656,47.36000061035156,46.27000045776367,46.68000030517578,5895200
2003-07-01 00:00:00+00:00,24.927112579345703,46.849998474121094,47.029998779296875,45.02000045776367,45.970001220703125,9367900
2003-07-02 00:00:00+00:00,25.108016967773438,47.189998626708984,47.29999923706055,46.34000015258789,46.810001373291016,7298900
2003-07-03 00:00:00+00:00,24.740894317626953,46.5,47.439998626708984,46.34000015258789,46.5,4200700
2003-07-07 00:00:00+00:00,26.379640579223633,49.58000183105469,49.619998931884766,47.099998474121094,47.18000030517578,10376000
2003-07-08 00:00:00+00:00,26.337078094482422,49.5,49.59000015258789,48.52000045776367,48.959999084472656,9604900
2003-07-09 00:00:00+00:00,26.198741912841797,49.2400016784668,49.84000015258789,48.4900016784668,49.349998474121094,7988800
2003-07-10 00:00:00+00:00,25.868864059448242,48.619998931884766,49.04999923706055,48.27000045776367,48.77000045776367,7324600
2003-07-11 00:00:00+00:00,25.485782623291016,47.900001525878906,48.900001525878906,47.380001068115234,48.65999984741211,7294100
2003-07-14 00:00:00+00:00,26.78932762145996,50.349998474121094,51.06999969482422,49.04999923706055,49.150001525878906,12689600
2003-07-15 00:00:00+00:00,27.294782638549805,51.29999923706055,51.900001525878906,50.47999954223633,51.06999969482422,16580100
2003-07-16 00:00:00+00:00,27.5501708984375,51.779998779296875,52.0099983215332,50.45000076293945,51.9900016784668,12281100
2003-07-17 00:00:00+00:00,26.815929412841797,50.400001525878906,51.06999969482422,49.95000076293945,50.599998474121094,10722500
2003-07-18 00:00:00+00:00,26.746761322021484,50.27000045776367,50.650001525878906,49.70000076293945,50.349998474121094,8359500
2003-07-21 00:00:00+00:00,26.422203063964844,49.65999984741211,50.150001525878906,49.189998626708984,50.08000183105469,6925600
2003-07-22 00:00:00+00:00,27.82685089111328,52.29999923706055,52.400001525878906,50.529998779296875,50.63999938964844,14546700
2003-07-23 00:00:00+00:00,28.417442321777344,53.40999984741211,53.45000076293945,51.79999923706055,52.349998474121094,10145300
2003-07-24 00:00:00+00:00,27.736398696899414,52.130001068115234,53.650001525878906,52.02000045776367,53.599998474121094,10077700
2003-07-25 00:00:00+00:00,27.901350021362305,52.439998626708984,52.5,50.81999969482422,51.2400016784668,10037600
2003-07-28 00:00:00+00:00,28.33230972290039,53.25,53.790000915527344,52.0099983215332,52.4900016784668,8387500
2003-07-29 00:00:00+00:00,27.880062103271484,52.400001525878906,53.16999816894531,51.4900016784668,53.099998474121094,9227100
2003-07-30 00:00:00+00:00,27.257556915283203,51.22999954223633,52.41999816894531,51.0099983215332,52.349998474121094,6840500
2003-07-31 00:00:00+00:00,27.48101043701172,51.650001525878906,52.9900016784668,51.630001068115234,51.869998931884766,8194400
2003-08-01 00:00:00+00:00,27.778966903686523,52.209999084472656,52.45000076293945,51.09000015258789,51.459999084472656,7070100
2003-08-04 00:00:00+00:00,27.970510482788086,52.56999969482422,52.9900016784668,51.529998779296875,52.33000183105469,6471300
2003-08-05 00:00:00+00:00,26.911705017089844,50.58000183105469,52.58000183105469,50.54999923706055,52.560001373291016,7018700
2003-08-06 00:00:00+00:00,26.757417678833008,50.290000915527344,51.2400016784668,50.150001525878906,50.58000183105469,8042800
2003-08-07 00:00:00+00:00,26.47540283203125,49.7599983215332,50.75,49.22999954223633,50.25,7190300
2003-08-08 00:00:00+00:00,25.560274124145508,48.040000915527344,50.0,47.81999969482422,50.0,9463700
2003-08-11 00:00:00+00:00,26.14021873474121,49.130001068115234,49.29999923706055,48.09000015258789,48.2400016784668,7151400
2003-08-12 00:00:00+00:00,26.390295028686523,49.599998474121094,49.720001220703125,48.619998931884766,49.29999923706055,5985200
2003-08-13 00:00:00+00:00,27.778966903686523,52.209999084472656,52.59000015258789,49.470001220703125,49.709999084472656,15334100
2003-08-14 00:00:00+00:00,27.67255973815918,52.0099983215332,52.09000015258789,51.22999954223633,52.09000015258789,7814700
2003-08-15 00:00:00+00:00,27.667234420776367,52.0,52.29999923706055,51.619998931884766,52.0,2455200
2003-08-18 00:00:00+00:00,29.082517623901367,54.65999984741211,54.689998626708984,52.20000076293945,52.25,9869700
2003-08-19 00:00:00+00:00,29.093158721923828,54.68000030517578,54.959999084472656,53.810001373291016,54.75,7858900
2003-08-20 00:00:00+00:00,28.91757583618164,54.349998474121094,55.13999938964844,54.02000045776367,54.09000015258789,7281300
2003-08-21 00:00:00+00:00,29.822084426879883,56.04999923706055,56.06999969482422,54.5099983215332,54.90999984741211,9471600
2003-08-22 00:00:00+00:00,30.354164123535156,57.04999923706055,58.779998779296875,56.83000183105469,58.20000076293945,15546800
2003-08-25 00:00:00+00:00,30.311580657958984,56.970001220703125,57.349998474121094,56.4900016784668,56.869998931884766,6887600
2003-08-26 00:00:00+00:00,30.540367126464844,57.400001525878906,57.4900016784668,56.02000045776367,56.54999923706055,7749300
2003-08-27 00:00:00+00:00,31.130971908569336,58.5099983215332,58.59000015258789,56.7400016784668,57.349998474121094,8576500
2003-08-28 00:00:00+00:00,31.226734161376953,58.689998626708984,58.900001525878906,57.7599983215332,58.68000030517578,6140600
2003-08-29 00:00:00+00:00,31.631101608276367,59.45000076293945,59.56999969482422,57.939998626708984,57.9900016784668,6903600
2003-09-02 00:00:00+00:00,31.051136016845703,58.36000061035156,59.54999923706055,57.72999954223633,59.47999954223633,12799000
2003-09-03 00:00:00+00:00,30.077470779418945,56.529998779296875,58.36000061035156,56.130001068115234,58.310001373291016,12182300
2003-09-04 00:00:00+00:00,30.81171989440918,57.90999984741211,58.36000061035156,56.61000061035156,57.0,11202900
2003-09-05 00:00:00+00:00,30.7691593170166,57.83000183105469,58.70000076293945,57.08000183105469,57.70000076293945,10065400
2003-09-08 00:00:00+00:00,31.226734161376953,58.689998626708984,58.70000076293945,57.5,58.33000183105469,8157900
2003-09-09 00:00:00+00:00,30.75319480895996,57.79999923706055,58.65999984741211,57.75,58.41999816894531,6806100
2003-09-10 00:00:00+00:00,29.566696166992188,55.56999969482422,57.43000030517578,55.5,57.43000030517578,10571300
2003-09-11 00:00:00+00:00,30.040231704711914,56.459999084472656,56.709999084472656,54.380001068115234,55.61000061035156,12018700
2003-09-12 00:00:00+00:00,30.109397888183594,56.59000015258789,56.709999084472656,55.369998931884766,56.099998474121094,7887000
2003-09-15 00:00:00+00:00,29.52945327758789,55.5,57.209999084472656,55.380001068115234,56.66999816894531,7178800
2003-09-16 00:00:00+00:00,30.614864349365234,57.540000915527344,57.7599983215332,55.220001220703125,55.68000030517578,9151900
2003-09-17 00:00:00+00:00,30.545686721801758,57.40999984741211,57.91999816894531,56.95000076293945,57.349998474121094,7370600
2003-09-18 00:00:00+00:00,30.20516586303711,56.77000045776367,56.970001220703125,55.880001068115234,56.650001525878906,12379100
2003-09-19 00:00:00+00:00,30.151968002319336,56.66999816894531,56.959999084472656,56.130001068115234,56.59000015258789,6465000
2003-09-22 00:00:00+00:00,29.31662368774414,55.099998474121094,55.70000076293945,54.0,55.4900016784668,7317100
2003-09-23 00:00:00+00:00,29.662464141845703,55.75,55.779998779296875,54.650001525878906,55.099998474121094,7918900
2003-09-24 00:00:00+00:00,28.1939754486084,52.9900016784668,55.939998626708984,52.93000030517578,55.58000183105469,8717300
2003-09-25 00:00:00+00:00,28.09819793701172,52.810001373291016,54.47999954223633,52.790000915527344,53.150001525878906,10138900
2003-09-26 00:00:00+00:00,27.555509567260742,51.790000915527344,53.70000076293945,51.63999938964844,52.83000183105469,10216500
2003-09-29 00:00:00+00:00,28.172698974609375,52.95000076293945,53.43000030517578,52.209999084472656,52.27000045776367,9662600
2003-09-30 00:00:00+00:00,27.454410552978516,51.599998474121094,52.70000076293945,51.400001525878906,52.630001068115234,9133700
2003-10-01 00:00:00+00:00,28.082233428955078,52.779998779296875,53.0,51.56999969482422,52.04999923706055,8145600
2003-10-02 00:00:00+00:00,28.0024356842041,52.630001068115234,53.7400016784668,52.45000076293945,52.75,7720100
2003-10-03 00:00:00+00:00,29.78484344482422,55.97999954223633,56.779998779296875,53.84000015258789,53.970001220703125,13070600
2003-10-06 00:00:00+00:00,29.6358642578125,55.70000076293945,56.08000183105469,55.09000015258789,56.0,5346200
2003-10-07 00:00:00+00:00,29.89656639099121,56.189998626708984,56.36000061035156,54.880001068115234,55.0,8487700
2003-10-08 00:00:00+00:00,30.25837516784668,56.869998931884766,57.29999923706055,55.599998474121094,56.34000015258789,8350800
2003-10-09 00:00:00+00:00,30.902164459228516,58.08000183105469,59.0,57.33000183105469,57.88999938964844,10286200
2003-10-10 00:00:00+00:00,31.1788330078125,58.599998474121094,58.689998626708984,57.56999969482422,57.970001220703125,6353100
2003-10-13 00:00:00+00:00,30.918134689331055,58.11000061035156,59.4900016784668,57.86000061035156,59.0,7252100
2003-10-14 00:00:00+00:00,31.290569305419922,58.810001373291016,58.90999984741211,57.400001525878906,57.849998474121094,6147800
2003-10-15 00:00:00+00:00,31.939699172973633,60.029998779296875,60.66999816894531,59.45000076293945,59.900001525878906,12108300
2003-10-16 00:00:00+00:00,32.19510269165039,60.5099983215332,60.5099983215332,59.380001068115234,59.56999969482422,6569800
2003-10-17 00:00:00+00:00,31.1788330078125,58.599998474121094,60.79999923706055,58.220001220703125,60.72999954223633,7686100
2003-10-20 00:00:00+00:00,31.508718490600586,59.220001220703125,59.22999954223633,58.0,58.400001525878906,6863000
2003-10-21 00:00:00+00:00,31.923736572265625,60.0,60.150001525878906,59.349998474121094,59.95000076293945,6163600
2003-10-22 00:00:00+00:00,30.886211395263672,58.04999923706055,59.380001068115234,58.040000915527344,59.20000076293945,6522800
2003-10-23 00:00:00+00:00,28.460006713867188,53.4900016784668,53.63999938964844,52.63999938964844,52.75,21149800
2003-10-24 00:00:00+00:00,28.396156311035156,53.369998931884766,53.9900016784668,52.349998474121094,53.45000076293945,8133600
2003-10-27 00:00:00+00:00,28.656864166259766,53.86000061035156,54.16999816894531,53.029998779296875,54.0,6343800
2003-10-28 00:00:00+00:00,30.774478912353516,57.84000015258789,58.130001068115234,54.7599983215332,54.88999938964844,14304500
2003-10-29 00:00:00+00:00,30.726598739624023,57.75,58.09000015258789,57.04999923706055,57.4900016784668,8674800
2003-10-30 00:00:00+00:00,30.17858123779297,56.720001220703125,58.4900016784668,56.689998626708984,58.38999938964844,8299800
2003-10-31 00:00:00+00:00,30.471202850341797,57.27000045776367,57.54999923706055,56.560001373291016,56.97999954223633,5487900
2003-11-03 00:00:00+00:00,31.49275016784668,59.189998626708984,59.54999923706055,57.599998474121094,57.7400016784668,7913200
2003-11-04 00:00:00+00:00,31.38103485107422,58.97999954223633,59.630001068115234,58.400001525878906,58.77000045776367,6325500
2003-11-05 00:00:00+00:00,31.625782012939453,59.439998626708984,59.75,58.58000183105469,59.150001525878906,6220600
2003-11-06 00:00:00+00:00,32.3919677734375,60.880001068115234,61.0,59.13999938964844,59.709999084472656,9336000
2003-11-07 00:00:00+00:00,31.673654556274414,59.529998779296875,61.25,59.52000045776367,61.119998931884766,7180300
2003-11-10 00:00:00+00:00,30.955385208129883,58.18000030517578,59.68000030517578,58.0099983215332,59.400001525878906,5591900
2003-11-11 00:00:00+00:00,31.391674041748047,59.0,59.400001525878906,58.04999923706055,58.150001525878906,6380100
2003-11-12 00:00:00+00:00,31.966297149658203,60.08000183105469,60.20000076293945,58.79999923706055,59.22999954223633,6639600
2003-11-13 00:00:00+00:00,31.444873809814453,59.099998474121094,60.060001373291016,58.209999084472656,59.790000915527344,7787000
2003-11-14 00:00:00+00:00,30.364782333374023,57.06999969482422,59.25,56.79999923706055,58.939998626708984,6959200
2003-11-17 00:00:00+00:00,30.029600143432617,56.439998626708984,56.93000030517578,55.45000076293945,56.70000076293945,9442000
2003-11-18 00:00:00+00:00,29.449644088745117,55.349998474121094,57.380001068115234,55.31999969482422,56.91999816894531,7401300
2003-11-19 00:00:00+00:00,29.566696166992188,55.56999969482422,55.939998626708984,55.06999969482422,55.650001525878906,6799900
2003-11-20 00:00:00+00:00,29.055927276611328,54.61000061035156,56.27000045776367,54.45000076293945,55.2400016784668,7565200
2003-11-21 00:00:00+00:00,29.290029525756836,55.04999923706055,55.650001525878906,54.529998779296875,54.9900016784668,5977100
2003-11-24 00:00:00+00:00,30.41266632080078,57.15999984741211,57.349998474121094,55.400001525878906,55.650001525878906,6099500
2003-11-25 00:00:00+00:00,30.918134689331055,58.11000061035156,58.83000183105469,56.93000030517578,57.34000015258789,6788700
2003-11-26 00:00:00+00:00,30.540367126464844,57.400001525878906,58.630001068115234,56.599998474121094,58.310001373291016,7281400
2003-11-28 00:00:00+00:00,31.141599655151367,58.529998779296875,58.65999984741211,57.099998474121094,57.099998474121094,2677500
2003-12-01 00:00:00+00:00,31.3863525390625,58.9900016784668,59.650001525878906,57.95000076293945,59.0,8012500
2003-12-02 00:00:00+00:00,31.301227569580078,58.83000183105469,59.4900016784668,58.29999923706055,59.20000076293945,6602700
2003-12-03 00:00:00+00:00,30.997941970825195,58.2599983215332,60.130001068115234,58.02000045776367,59.16999816894531,11093900
2003-12-04 00:00:00+00:00,30.545686721801758,57.40999984741211,58.619998931884766,55.869998931884766,58.2599983215332,7978400
2003-12-05 00:00:00+00:00,29.593297958374023,55.619998931884766,57.150001525878906,55.29999923706055,56.689998626708984,7191100
