Price,Adj Close,Close,High,Low,Open,Volume
2006-10-06 00:00:00+00:00,41.92505645751953,58.650001525878906,58.88999938964844,58.29999923706055,58.63999938964844,1034800
2006-10-09 00:00:00+00:00,41.53188705444336,58.099998474121094,58.650001525878906,57.91999816894531,58.369998931884766,761100
2006-10-10 00:00:00+00:00,41.739200592041016,58.38999938964844,58.47999954223633,57.709999084472656,58.150001525878906,697200
2006-10-11 00:00:00+00:00,41.86073684692383,58.560001373291016,58.59000015258789,57.86000061035156,58.02000045776367,686800
2006-10-12 00:00:00+00:00,41.803550720214844,58.47999954223633,58.810001373291016,58.11000061035156,58.810001373291016,543700
2006-10-13 00:00:00+00:00,41.596229553222656,58.189998626708984,58.310001373291016,57.90999984741211,58.29999923706055,623500
2006-10-16 00:00:00+00:00,41.66056823730469,58.279998779296875,58.4900016784668,57.880001068115234,58.0099983215332,555900
2006-10-17 00:00:00+00:00,42.01082992553711,58.77000045776367,59.20000076293945,57.970001220703125,58.099998474121094,1329200
2006-10-18 00:00:00+00:00,42.19669723510742,59.029998779296875,59.20000076293945,58.470001220703125,58.900001525878906,1254600
2006-10-19 00:00:00+00:00,44.89161682128906,62.79999923706055,63.189998626708984,59.70000076293945,59.790000915527344,3182500
2006-10-20 00:00:00+00:00,45.10606002807617,63.099998474121094,63.22999954223633,62.189998626708984,62.900001525878906,1340500
2006-10-23 00:00:00+00:00,45.706546783447266,63.939998626708984,64.41999816894531,63.099998474121094,63.119998931884766,1539500
2006-10-24 00:00:00+00:00,45.33481979370117,63.41999816894531,63.90999984741211,63.22999954223633,63.900001525878906,1352100
2006-10-25 00:00:00+00:00,45.041748046875,63.0099983215332,63.599998474121094,62.689998626708984,63.290000915527344,1317100
2006-10-26 00:00:00+00:00,45.29194259643555,63.36000061035156,63.5,62.75,62.810001373291016,895400
2006-10-27 00:00:00+00:00,45.22044372558594,63.2599983215332,63.5,62.88999938964844,63.099998474121094,1035800
2006-10-30 00:00:00+00:00,45.570716857910156,63.75,64.0199966430664,63.20000076293945,63.25,948500
2006-10-31 00:00:00+00:00,45.870941162109375,64.16999816894531,64.36000061035156,63.90999984741211,64.08999633789062,1342500
2006-11-01 00:00:00+00:00,45.74942398071289,64.0,64.37999725341797,63.63999938964844,64.19999694824219,1020700
2006-11-02 00:00:00+00:00,46.2069206237793,64.63999938964844,64.76000213623047,63.650001525878906,63.66999816894531,1507600
2006-11-03 00:00:00+00:00,45.985313415527344,64.33000183105469,64.75,63.88999938964844,64.68000030517578,1210100
2006-11-06 00:00:00+00:00,46.81451416015625,65.48999786376953,65.83000183105469,64.11000061035156,64.33000183105469,1234200
2006-11-07 00:00:00+00:00,46.228370666503906,64.66999816894531,65.94000244140625,64.62000274658203,65.19999694824219,1603500
2006-11-08 00:00:00+00:00,46.40707778930664,64.91999816894531,65.16999816894531,64.0999984741211,64.31999969482422,1154400
2006-11-09 00:00:00+00:00,45.928123474121094,64.25,65.20999908447266,64.11000061035156,65.0999984741211,1364500
2006-11-10 00:00:00+00:00,45.892398834228516,64.19999694824219,64.54000091552734,63.900001525878906,64.0199966430664,966200
2006-11-13 00:00:00+00:00,45.95673370361328,64.29000091552734,64.4800033569336,63.90999984741211,63.93000030517578,663000
2006-11-14 00:00:00+00:00,46.58577346801758,65.16999816894531,65.23999786376953,63.91999816894531,64.2300033569336,1404400
2006-11-15 00:00:00+00:00,46.46427917480469,65.0,65.4800033569336,64.9000015258789,64.91999816894531,1428500
2006-11-16 00:00:00+00:00,46.650108337402344,65.26000213623047,66.52999877929688,64.91000366210938,64.91999816894531,1796700
2006-11-17 00:00:00+00:00,46.70731735229492,65.33999633789062,65.41000366210938,65.06999969482422,65.06999969482422,1245000
2006-11-20 00:00:00+00:00,46.621517181396484,65.22000122070312,66.19999694824219,65.11000061035156,66.19999694824219,776000
2006-11-21 00:00:00+00:00,47.17909240722656,66.0,66.05000305175781,64.80000305175781,65.0199966430664,1044200
2006-11-22 00:00:00+00:00,47.25772476196289,66.11000061035156,66.16999816894531,65.55000305175781,65.80000305175781,830400
2006-11-24 00:00:00+00:00,46.97243118286133,65.52999877929688,65.76000213623047,65.31999969482422,65.5999984741211,287600
2006-11-27 00:00:00+00:00,47.022621154785156,65.5999984741211,65.83000183105469,65.13999938964844,65.33000183105469,2196300
2006-11-28 00:00:00+00:00,47.251983642578125,65.91999816894531,66.2300033569336,64.9000015258789,65.30000305175781,2030800
2006-11-29 00:00:00+00:00,48.183837890625,67.22000122070312,67.43000030517578,66.2300033569336,66.25,1956500
2006-11-30 00:00:00+00:00,47.77526092529297,66.6500015258789,67.13999938964844,66.19999694824219,67.05000305175781,2058400
2006-12-01 00:00:00+00:00,47.603214263916016,66.41000366210938,67.18000030517578,65.91999816894531,67.0,1719200
2006-12-04 00:00:00+00:00,48.126502990722656,67.13999938964844,67.38999938964844,66.58999633789062,66.6500015258789,1740800
2006-12-05 00:00:00+00:00,48.09065628051758,67.08999633789062,67.2699966430664,66.73999786376953,67.12999725341797,1657000
2006-12-06 00:00:00+00:00,48.040504455566406,67.0199966430664,67.37999725341797,66.83999633789062,67.0999984741211,1201000
2006-12-07 00:00:00+00:00,47.703582763671875,66.55000305175781,67.0,66.44000244140625,66.95999908447266,1022400
2006-12-08 00:00:00+00:00,47.73942565917969,66.5999984741211,66.69000244140625,66.27999877929688,66.5,1316900
2006-12-11 00:00:00+00:00,47.553035736083984,66.33999633789062,66.58000183105469,66.18000030517578,66.33999633789062,902700
2006-12-12 00:00:00+00:00,48.74293899536133,68.0,68.0199966430664,66.3499984741211,66.3499984741211,2165300
2006-12-13 00:00:00+00:00,49.04401779174805,68.41999816894531,68.9000015258789,67.94000244140625,68.0,1808800
2006-12-14 00:00:00+00:00,49.40241241455078,68.91999816894531,69.1500015258789,68.44999694824219,68.48999786376953,1294000
2006-12-15 00:00:00+00:00,49.459747314453125,69.0,69.25,68.76000213623047,68.91999816894531,1876600
2006-12-18 00:00:00+00:00,49.53144073486328,69.0999984741211,69.19000244140625,68.81999969482422,68.88999938964844,1146800
2006-12-19 00:00:00+00:00,49.337921142578125,68.83000183105469,68.9800033569336,68.30999755859375,68.63999938964844,1056100
2006-12-20 00:00:00+00:00,48.95083236694336,68.29000091552734,69.05999755859375,68.1500015258789,68.98999786376953,950900
2006-12-21 00:00:00+00:00,48.72144317626953,67.97000122070312,68.61000061035156,67.95999908447266,68.44000244140625,854500
2006-12-22 00:00:00+00:00,48.9078254699707,68.2300033569336,68.5199966430664,67.63999938964844,68.13999938964844,734600
2006-12-26 00:00:00+00:00,48.836143493652344,68.12999725341797,68.30999755859375,67.70999908447266,68.05999755859375,481100
2006-12-27 00:00:00+00:00,49.3665885925293,68.87000274658203,69.0,68.30000305175781,68.55000305175781,624200
2006-12-28 00:00:00+00:00,49.06551742553711,68.44999694824219,68.69000244140625,68.08000183105469,68.62999725341797,616700
2006-12-29 00:00:00+00:00,48.75727844238281,68.0199966430664,68.73999786376953,67.94999694824219,68.27999877929688,541400
2007-01-03 00:00:00+00:00,48.09065628051758,67.08999633789062,68.91000366210938,66.5199966430664,68.05999755859375,2077900
2007-01-04 00:00:00+00:00,47.86844253540039,66.77999877929688,67.88999938964844,66.63999938964844,67.13999938964844,1990600
2007-01-05 00:00:00+00:00,47.88994598388672,66.80999755859375,67.05999755859375,66.25,66.5,1319600
2007-01-08 00:00:00+00:00,47.73942565917969,66.5999984741211,66.88999938964844,66.16000366210938,66.61000061035156,1226600
2007-01-09 00:00:00+00:00,47.94012451171875,66.87999725341797,67.22000122070312,66.43000030517578,66.7300033569336,1038500
2007-01-10 00:00:00+00:00,48.57807922363281,67.7699966430664,67.98999786376953,66.41000366210938,66.88999938964844,1078500
2007-01-11 00:00:00+00:00,49.617469787597656,69.22000122070312,69.25,67.88999938964844,67.98999786376953,1374500
2007-01-12 00:00:00+00:00,48.66410827636719,67.88999938964844,69.0999984741211,67.75,68.83999633789062,1074600
2007-01-16 00:00:00+00:00,49.294891357421875,68.7699966430664,69.1500015258789,68.05000305175781,68.08999633789062,1392600
2007-01-17 00:00:00+00:00,49.27339172363281,68.73999786376953,69.1500015258789,68.44999694824219,68.91000366210938,980300
2007-01-18 00:00:00+00:00,49.77516174316406,69.44000244140625,69.9800033569336,69.08000183105469,69.2300033569336,1671400
2007-01-19 00:00:00+00:00,49.545799255371094,69.12000274658203,69.44999694824219,68.55999755859375,69.44999694824219,1119000
2007-01-22 00:00:00+00:00,48.97233581542969,68.31999969482422,68.91999816894531,67.93000030517578,68.86000061035156,1401400
2007-01-23 00:00:00+00:00,48.58525466918945,67.77999877929688,68.30000305175781,67.41999816894531,68.12000274658203,1819100
2007-01-24 00:00:00+00:00,49.02968978881836,68.4000015258789,68.83999633789062,67.80000305175781,67.80000305175781,1050600
2007-01-25 00:00:00+00:00,47.56739044189453,66.36000061035156,68.37999725341797,65.01000213623047,68.37999725341797,2666700
2007-01-26 00:00:00+00:00,47.90428924560547,66.83000183105469,68.7699966430664,66.54000091552734,68.0,2709100
2007-01-29 00:00:00+00:00,47.81827926635742,66.70999908447266,67.3499984741211,66.69000244140625,67.08000183105469,1712100
2007-01-30 00:00:00+00:00,47.445533752441406,66.19000244140625,67.06999969482422,65.93000030517578,66.88999938964844,2219400
2007-01-31 00:00:00+00:00,48.08348083496094,67.08000183105469,67.2699966430664,66.08000183105469,66.30999755859375,3615200
2007-02-01 00:00:00+00:00,48.66410827636719,67.88999938964844,68.0,66.97000122070312,67.16999816894531,1433200
2007-02-02 00:00:00+00:00,48.24119567871094,67.30000305175781,68.2699966430664,67.13999938964844,67.66999816894531,1852100
2007-02-05 00:00:00+00:00,48.55658721923828,67.73999786376953,68.04000091552734,66.98999786376953,67.38999938964844,1118600
2007-02-06 00:00:00+00:00,48.864803314208984,68.16999816894531,68.69000244140625,67.5999984741211,67.68000030517578,1304900
2007-02-07 00:00:00+00:00,49.27339172363281,68.73999786376953,68.79000091552734,67.91999816894531,68.04000091552734,1092700
2007-02-08 00:00:00+00:00,49.99018478393555,69.73999786376953,69.86000061035156,68.6500015258789,68.73999786376953,1788600
2007-02-09 00:00:00+00:00,49.00815963745117,68.37000274658203,69.83000183105469,68.27999877929688,69.62000274658203,1189900
2007-02-12 00:00:00+00:00,48.16951370239258,67.19999694824219,68.80999755859375,67.19999694824219,68.37999725341797,1162900
2007-02-13 00:00:00+00:00,48.44904708862305,67.58999633789062,67.58999633789062,66.98999786376953,67.19999694824219,1716500
2007-02-14 00:00:00+00:00,48.79313278198242,68.06999969482422,68.06999969482422,67.30999755859375,67.58000183105469,1407100
2007-02-15 00:00:00+00:00,48.520751953125,67.69000244140625,68.26000213623047,67.56999969482422,68.26000213623047,962100
2007-02-16 00:00:00+00:00,49.158714294433594,68.58000183105469,68.58999633789062,67.55000305175781,67.66000366210938,1342700
2007-02-20 00:00:00+00:00,49.18020248413086,68.61000061035156,68.62999725341797,67.93000030517578,68.16000366210938,1563500
2007-02-21 00:00:00+00:00,49.208866119384766,68.6500015258789,68.66999816894531,67.79000091552734,68.36000061035156,1145600
2007-02-22 00:00:00+00:00,48.78109359741211,67.8499984741211,68.1500015258789,67.30999755859375,68.13999938964844,2218400
2007-02-23 00:00:00+00:00,48.011810302734375,66.77999877929688,67.62000274658203,66.37999725341797,67.62000274658203,2718200
2007-02-26 00:00:00+00:00,47.05560302734375,65.44999694824219,66.22000122070312,65.08000183105469,66.19999694824219,4018400
2007-02-27 00:00:00+00:00,45.934043884277344,63.88999938964844,65.47000122070312,62.77000045776367,64.62999725341797,4467000
2007-02-28 00:00:00+00:00,46.41572952270508,64.55999755859375,65.0999984741211,63.7400016784668,63.75,2670900
2007-03-01 00:00:00+00:00,46.545143127441406,64.73999786376953,64.9800033569336,62.959999084472656,63.400001525878906,2462600
2007-03-02 00:00:00+00:00,46.1209716796875,64.1500015258789,64.75,63.95000076293945,64.70999908447266,2541200
2007-03-05 00:00:00+00:00,45.711158752441406,63.58000183105469,64.48999786376953,62.810001373291016,63.619998931884766,2523400
2007-03-06 00:00:00+00:00,46.279136657714844,64.37000274658203,64.43000030517578,63.13999938964844,63.790000915527344,2128100
2007-03-07 00:00:00+00:00,45.99874496459961,63.97999954223633,64.47000122070312,63.810001373291016,64.47000122070312,1522700
2007-03-08 00:00:00+00:00,46.28632354736328,64.37999725341797,64.87000274658203,63.58000183105469,64.30000305175781,956000
2007-03-09 00:00:00+00:00,46.581092834472656,64.79000091552734,64.93000030517578,64.16999816894531,64.93000030517578,1463500
2007-03-12 00:00:00+00:00,46.04188919067383,64.04000091552734,64.5999984741211,63.79999923706055,64.4800033569336,1885400
2007-03-13 00:00:00+00:00,44.47455596923828,61.86000061035156,64.19999694824219,61.77000045776367,64.19999694824219,4303900
2007-03-14 00:00:00+00:00,44.69743728637695,62.16999816894531,62.380001068115234,61.060001373291016,62.08000183105469,4214600
2007-03-15 00:00:00+00:00,45.24384307861328,62.93000030517578,63.13999938964844,62.150001525878906,62.18000030517578,2486300
2007-03-16 00:00:00+00:00,45.23664474487305,62.91999816894531,63.400001525878906,62.58000183105469,63.220001220703125,2892600
2007-03-19 00:00:00+00:00,45.60332107543945,63.43000030517578,63.66999816894531,63.099998474121094,63.16999816894531,1334500
2007-03-20 00:00:00+00:00,46.271942138671875,64.36000061035156,64.55999755859375,63.380001068115234,63.599998474121094,2413100
2007-03-21 00:00:00+00:00,46.99809265136719,65.37000274658203,65.43000030517578,64.08000183105469,64.41000366210938,2468500
2007-03-22 00:00:00+00:00,46.90462112426758,65.23999786376953,65.41999816894531,64.76000213623047,65.30999755859375,2251900
2007-03-23 00:00:00+00:00,47.4510383605957,66.0,66.26000213623047,65.11000061035156,65.30999755859375,2111900
2007-03-26 00:00:00+00:00,45.71834945678711,63.59000015258789,65.5,63.47999954223633,65.5,3269800
2007-03-27 00:00:00+00:00,45.53141403198242,63.33000183105469,64.08999633789062,63.040000915527344,63.34000015258789,2923200
2007-03-28 00:00:00+00:00,45.5026741027832,63.290000915527344,63.7400016784668,62.4900016784668,63.220001220703125,2583100
2007-03-29 00:00:00+00:00,45.035335540771484,62.63999938964844,63.95000076293945,62.33000183105469,63.83000183105469,4602000
2007-03-30 00:00:00+00:00,45.20789337158203,62.880001068115234,63.099998474121094,62.5,62.560001373291016,2500100
2007-04-02 00:00:00+00:00,44.81965255737305,62.34000015258789,63.0,62.099998474121094,62.939998626708984,1753300
2007-04-03 00:00:00+00:00,44.77650451660156,62.279998779296875,62.869998931884766,62.16999816894531,62.650001525878906,1323000
2007-04-04 00:00:00+00:00,44.38829040527344,61.7400016784668,62.45000076293945,61.68000030517578,62.349998474121094,1349700
2007-04-05 00:00:00+00:00,44.34513854980469,61.68000030517578,61.939998626708984,61.400001525878906,61.52000045776367,1161800
2007-04-09 00:00:00+00:00,44.55364227294922,61.970001220703125,62.33000183105469,61.66999816894531,61.68000030517578,1122800
2007-04-10 00:00:00+00:00,44.014434814453125,61.220001220703125,62.09000015258789,61.150001525878906,61.970001220703125,1507300
2007-04-11 00:00:00+00:00,43.791561126708984,60.90999984741211,61.25,60.459999084472656,61.25,2121100
2007-04-12 00:00:00+00:00,43.94971466064453,61.130001068115234,61.310001373291016,60.15999984741211,60.91999816894531,1575000
2007-04-13 00:00:00+00:00,44.129459381103516,61.380001068115234,61.97999954223633,60.56999969482422,61.97999954223633,908900
2007-04-16 00:00:00+00:00,44.76213455200195,62.2599983215332,63.0,61.5099983215332,61.61000061035156,2422200
2007-04-17 00:00:00+00:00,46.049072265625,64.05000305175781,65.11000061035156,62.439998626708984,62.439998626708984,3385300
2007-04-18 00:00:00+00:00,46.02750778198242,64.0199966430664,64.2300033569336,63.38999938964844,63.56999969482422,2450200
2007-04-19 00:00:00+00:00,45.72553253173828,63.599998474121094,64.73999786376953,63.47999954223633,64.73999786376953,1101500
2007-04-20 00:00:00+00:00,46.1281623840332,64.16000366210938,64.94000244140625,64.0199966430664,64.25,1663300
2007-04-23 00:00:00+00:00,45.68239974975586,63.540000915527344,64.75,63.20000076293945,64.27999877929688,1434200
2007-04-24 00:00:00+00:00,47.61640167236328,66.2300033569336,67.97000122070312,65.55999755859375,65.55999755859375,3098200
2007-04-25 00:00:00+00:00,47.760169982910156,66.43000030517578,66.95999908447266,65.41000366210938,66.33000183105469,3008800
2007-04-26 00:00:00+00:00,47.96149444580078,66.70999908447266,67.04000091552734,66.4000015258789,66.69000244140625,1668400
