Price,Adj Close,Close,High,Low,Open,Volume
2008-07-11 00:00:00+00:00,36.16645050048828,51.02000045776367,51.95000076293945,50.90999984741211,51.439998626708984,12890300
2008-07-14 00:00:00+00:00,36.14522171020508,50.9900016784668,51.880001068115234,50.7400016784668,51.56999969482422,10425600
2008-07-15 00:00:00+00:00,37.32902145385742,52.65999984741211,52.900001525878906,51.15999984741211,51.31999969482422,16566200
2008-07-16 00:00:00+00:00,37.165985107421875,52.43000030517578,53.2400016784668,52.06999969482422,52.20000076293945,11756400
2008-07-17 00:00:00+00:00,37.704715728759766,53.189998626708984,53.38999938964844,52.4900016784668,52.63999938964844,10201800
2008-07-18 00:00:00+00:00,37.25813293457031,52.560001373291016,53.20000076293945,52.29999923706055,53.16999816894531,12499900
2008-07-21 00:00:00+00:00,37.68345260620117,53.15999984741211,54.310001373291016,53.08000183105469,53.4900016784668,9862900
2008-07-22 00:00:00+00:00,38.7042236328125,54.599998474121094,54.65999984741211,53.40999984741211,53.709999084472656,12308800
2008-07-23 00:00:00+00:00,38.2221794128418,53.91999816894531,54.63999938964844,53.45000076293945,54.56999969482422,9478500
2008-07-24 00:00:00+00:00,38.16548538208008,53.84000015258789,54.5,52.91999816894531,53.04999923706055,8910800
2008-07-25 00:00:00+00:00,38.2221794128418,53.91999816894531,54.2400016784668,53.380001068115234,53.849998474121094,9816900
2008-07-28 00:00:00+00:00,42.87236785888672,60.47999954223633,62.5,59.529998779296875,62.06999969482422,62533100
2008-07-29 00:00:00+00:00,44.148338317871094,62.279998779296875,64.0,61.75,63.09000015258789,32980400
2008-07-30 00:00:00+00:00,44.16250991821289,62.29999923706055,63.06999969482422,61.15999984741211,61.959999084472656,15344700
2008-07-31 00:00:00+00:00,44.396446228027344,62.630001068115234,63.470001220703125,61.84000015258789,61.93000030517578,12343800
2008-08-01 00:00:00+00:00,44.50275802612305,62.779998779296875,63.349998474121094,62.15999984741211,62.310001373291016,8617800
2008-08-04 00:00:00+00:00,45.13364791870117,63.66999816894531,63.9900016784668,62.810001373291016,63.16999816894531,10281000
2008-08-05 00:00:00+00:00,45.1478271484375,63.689998626708984,63.9900016784668,62.810001373291016,63.790000915527344,10283000
2008-08-06 00:00:00+00:00,45.006080627441406,63.4900016784668,63.709999084472656,62.65999984741211,62.880001068115234,11568900
2008-08-07 00:00:00+00:00,43.97821807861328,62.040000915527344,64.2300033569336,61.720001220703125,63.33000183105469,11157900
2008-08-08 00:00:00+00:00,45.22581481933594,63.79999923706055,63.79999923706055,62.18000030517578,62.380001068115234,7995000
2008-08-11 00:00:00+00:00,45.37468338012695,64.01000213623047,64.18000030517578,62.939998626708984,63.02000045776367,7245700
2008-08-12 00:00:00+00:00,45.04859161376953,63.54999923706055,64.04000091552734,63.119998931884766,63.790000915527344,7037900
2008-08-13 00:00:00+00:00,45.006080627441406,63.4900016784668,64.08000183105469,63.04999923706055,63.119998931884766,7366200
2008-08-14 00:00:00+00:00,45.51643371582031,64.20999908447266,65.0199966430664,63.36000061035156,63.81999969482422,14714800
2008-08-15 00:00:00+00:00,46.118980407714844,65.05999755859375,65.5999984741211,64.13999938964844,64.13999938964844,13132000
2008-08-18 00:00:00+00:00,45.722015380859375,64.5,65.0999984741211,64.16000366210938,64.95999908447266,9381800
2008-08-19 00:00:00+00:00,45.3250617980957,63.939998626708984,64.44000244140625,63.77000045776367,64.0,7925900
2008-08-20 00:00:00+00:00,45.062774658203125,63.56999969482422,64.29000091552734,63.400001525878906,64.05000305175781,9584100
2008-08-21 00:00:00+00:00,45.2328987121582,63.810001373291016,63.90999984741211,62.779998779296875,63.0099983215332,6915300
2008-08-22 00:00:00+00:00,45.37468338012695,64.01000213623047,64.2300033569336,63.5,64.19999694824219,6768700
2008-08-25 00:00:00+00:00,45.339237213134766,63.959999084472656,64.22000122070312,63.13999938964844,63.43000030517578,8369600
2008-08-26 00:00:00+00:00,45.31797409057617,63.93000030517578,64.5,63.54999923706055,63.880001068115234,6949400
2008-08-27 00:00:00+00:00,45.16202163696289,63.709999084472656,64.0,62.2400016784668,63.939998626708984,8351500
2008-08-28 00:00:00+00:00,45.42428970336914,64.08000183105469,64.16999816894531,63.439998626708984,63.439998626708984,10522300
2008-08-29 00:00:00+00:00,44.55239486694336,62.849998474121094,64.16000366210938,62.83000183105469,63.65999984741211,6727500
2008-09-02 00:00:00+00:00,44.31135940551758,62.5099983215332,64.22000122070312,62.41999816894531,63.459999084472656,7657800
2008-09-03 00:00:00+00:00,44.72959518432617,63.099998474121094,63.22999954223633,62.060001373291016,62.66999816894531,7207100
2008-09-04 00:00:00+00:00,43.15592575073242,60.880001068115234,63.529998779296875,60.880001068115234,62.97999954223633,8933900
2008-09-05 00:00:00+00:00,42.82275390625,60.40999984741211,61.220001220703125,59.630001068115234,60.4900016784668,9757500
2008-09-08 00:00:00+00:00,42.37615966796875,59.779998779296875,60.91999816894531,59.2400016784668,60.5099983215332,12198400
2008-09-09 00:00:00+00:00,42.89363098144531,60.5099983215332,61.2400016784668,59.529998779296875,59.68000030517578,13646300
2008-09-10 00:00:00+00:00,44.0207405090332,62.099998474121094,62.709999084472656,60.380001068115234,60.849998474121094,11072900
2008-09-11 00:00:00+00:00,44.9351806640625,63.38999938964844,63.45000076293945,61.5,61.709999084472656,12081900
2008-09-12 00:00:00+00:00,44.56657791137695,62.869998931884766,63.45000076293945,62.310001373291016,63.060001373291016,9507200
2008-09-15 00:00:00+00:00,44.08454132080078,62.189998626708984,63.43000030517578,61.29999923706055,61.83000183105469,14707200
2008-09-16 00:00:00+00:00,46.70735549926758,65.88999938964844,66.51000213623047,61.25,61.790000915527344,39118700
2008-09-17 00:00:00+00:00,43.75844955444336,61.72999954223633,65.0,61.540000915527344,64.30000305175781,19793100
2008-09-18 00:00:00+00:00,42.525020599365234,59.9900016784668,63.13999938964844,58.15999984741211,62.02000045776367,23891100
2008-09-19 00:00:00+00:00,42.510833740234375,59.970001220703125,63.0,59.970001220703125,61.81999969482422,201900
2008-09-22 00:00:00+00:00,40.80247116088867,57.560001373291016,59.9900016784668,57.47999954223633,59.400001525878906,10244400
2008-09-23 00:00:00+00:00,40.8095703125,57.56999969482422,59.47999954223633,57.56999969482422,57.7599983215332,7776900
2008-09-24 00:00:00+00:00,41.38374328613281,58.380001068115234,58.9900016784668,57.33000183105469,57.720001220703125,8469800
2008-09-25 00:00:00+00:00,42.48250198364258,59.93000030517578,60.0,58.13999938964844,58.720001220703125,11733300
2008-09-26 00:00:00+00:00,43.00703811645508,60.66999816894531,61.369998931884766,58.75,58.79999923706055,12358300
2008-09-29 00:00:00+00:00,39.34219741821289,55.5,60.880001068115234,55.5,60.02000045776367,13089800
2008-09-30 00:00:00+00:00,42.0146484375,59.27000045776367,59.4900016784668,57.040000915527344,57.25,14369500
2008-10-01 00:00:00+00:00,41.950836181640625,59.18000030517578,59.599998474121094,57.959999084472656,58.88999938964844,8422800
2008-10-02 00:00:00+00:00,41.53261184692383,58.59000015258789,60.0,58.290000915527344,59.20000076293945,11199000
2008-10-03 00:00:00+00:00,41.74526596069336,58.88999938964844,60.75,58.720001220703125,59.2599983215332,14535500
2008-10-06 00:00:00+00:00,38.973602294921875,54.97999954223633,59.439998626708984,53.54999923706055,57.63999938964844,20658700
2008-10-07 00:00:00+00:00,36.64140319824219,51.689998626708984,56.06999969482422,51.689998626708984,55.0099983215332,16581000
2008-10-08 00:00:00+00:00,36.94622802734375,52.119998931884766,53.9900016784668,50.04999923706055,50.5099983215332,15876200
2008-10-09 00:00:00+00:00,35.62772750854492,50.2599983215332,53.5,49.56999969482422,51.97999954223633,14721800
2008-10-10 00:00:00+00:00,34.436824798583984,48.58000183105469,49.689998626708984,45.0,48.25,20168000
2008-10-13 00:00:00+00:00,38.137123107910156,53.79999923706055,53.97999954223633,49.540000915527344,50.33000183105469,14757500
2008-10-14 00:00:00+00:00,36.584712982177734,51.61000061035156,54.33000183105469,51.54999923706055,53.470001220703125,11101000
2008-10-15 00:00:00+00:00,33.855560302734375,47.7599983215332,52.27000045776367,47.25,51.970001220703125,12997500
2008-10-16 00:00:00+00:00,36.01051330566406,50.79999923706055,50.88999938964844,46.630001068115234,47.90999984741211,15247700
2008-10-17 00:00:00+00:00,35.57811737060547,50.189998626708984,53.869998931884766,49.0,49.099998474121094,13615400
2008-10-20 00:00:00+00:00,37.8181266784668,53.349998474121094,53.45000076293945,50.33000183105469,50.54999923706055,10236500
2008-10-21 00:00:00+00:00,37.095096588134766,52.33000183105469,54.790000915527344,51.95000076293945,52.439998626708984,8633500
2008-10-22 00:00:00+00:00,35.23076629638672,49.70000076293945,52.209999084472656,49.400001525878906,51.380001068115234,10422600
2008-10-23 00:00:00+00:00,39.37763977050781,55.54999923706055,57.849998474121094,51.59000015258789,53.150001525878906,22943900
2008-10-24 00:00:00+00:00,40.52601623535156,57.16999816894531,58.45000076293945,52.54999923706055,52.63999938964844,15758400
2008-10-27 00:00:00+00:00,38.80347442626953,54.7400016784668,57.61000061035156,54.45000076293945,56.08000183105469,11593200
2008-10-28 00:00:00+00:00,42.53211975097656,60.0,60.0,55.650001525878906,55.97999954223633,17302700
2008-10-29 00:00:00+00:00,41.73817825317383,58.880001068115234,60.9900016784668,58.56999969482422,59.81999969482422,14680600
2008-10-30 00:00:00+00:00,42.907814025878906,60.529998779296875,60.97999954223633,59.36000061035156,60.470001220703125,9008400
2008-10-31 00:00:00+00:00,42.454139709472656,59.88999938964844,61.560001373291016,59.16999816894531,60.61000061035156,11082000
2008-11-03 00:00:00+00:00,43.6308708190918,61.54999923706055,61.84000015258789,60.209999084472656,60.470001220703125,10330500
2008-11-04 00:00:00+00:00,42.93616485595703,60.56999969482422,62.459999084472656,59.619998931884766,62.2599983215332,11450800
2008-11-05 00:00:00+00:00,42.1209716796875,59.41999816894531,60.56999969482422,59.34000015258789,59.77000045776367,10646800
2008-11-06 00:00:00+00:00,40.09360122680664,56.560001373291016,60.470001220703125,56.439998626708984,59.09000015258789,16848400
2008-11-07 00:00:00+00:00,41.73108673095703,58.869998931884766,58.880001068115234,56.400001525878906,57.4900016784668,10007000
2008-11-10 00:00:00+00:00,41.66728210449219,58.779998779296875,60.900001525878906,57.54999923706055,60.7400016784668,7846800
2008-11-11 00:00:00+00:00,41.41918182373047,58.43000030517578,59.310001373291016,57.61000061035156,58.220001220703125,8427600
2008-11-12 00:00:00+00:00,39.3209342956543,55.470001220703125,58.150001525878906,55.20000076293945,57.529998779296875,9322600
2008-11-13 00:00:00+00:00,42.248558044433594,59.599998474121094,59.619998931884766,55.310001373291016,55.439998626708984,13623200
2008-11-14 00:00:00+00:00,41.27741241455078,58.22999954223633,60.0,57.88999938964844,59.0099983215332,12293400
2008-11-17 00:00:00+00:00,39.760433197021484,56.09000015258789,58.380001068115234,55.900001525878906,57.13999938964844,9900700
2008-11-18 00:00:00+00:00,39.937652587890625,56.34000015258789,56.77000045776367,53.45000076293945,55.93000030517578,12197100
2008-11-19 00:00:00+00:00,38.02370071411133,53.63999938964844,56.81999969482422,53.54999923706055,56.380001068115234,9804900
2008-11-20 00:00:00+00:00,35.53558349609375,50.130001068115234,54.72999954223633,50.09000015258789,53.630001068115234,14172100
2008-11-21 00:00:00+00:00,38.91687774658203,54.900001525878906,55.08000183105469,51.099998474121094,51.54999923706055,19385100
2008-11-24 00:00:00+00:00,39.68954849243164,55.9900016784668,56.4900016784668,54.9900016784668,55.63999938964844,15059600
2008-11-25 00:00:00+00:00,38.93815231323242,54.93000030517578,57.599998474121094,54.119998931884766,57.58000183105469,12537500
2008-11-26 00:00:00+00:00,39.62576675415039,55.900001525878906,55.900001525878906,54.119998931884766,54.130001068115234,6790800
2008-11-28 00:00:00+00:00,39.37055969238281,55.540000915527344,55.9900016784668,55.099998474121094,55.40999984741211,2502500
2008-12-01 00:00:00+00:00,38.82472610473633,54.77000045776367,56.58000183105469,54.41999816894531,54.939998626708984,10672900
2008-12-02 00:00:00+00:00,38.732582092285156,54.63999938964844,55.79999923706055,53.65999984741211,54.86000061035156,10799200
2008-12-03 00:00:00+00:00,40.738677978515625,57.470001220703125,57.7400016784668,53.5,53.599998474121094,9872500
2008-12-04 00:00:00+00:00,39.937652587890625,56.34000015258789,57.59000015258789,56.0,56.79999923706055,8211400
2008-12-05 00:00:00+00:00,40.68904495239258,57.400001525878906,57.939998626708984,55.41999816894531,56.029998779296875,9267800
2008-12-08 00:00:00+00:00,41.2348747253418,58.16999816894531,58.63999938964844,56.84000015258789,57.939998626708984,11039700
2008-12-09 00:00:00+00:00,41.086021423339844,57.959999084472656,58.25,56.970001220703125,57.95000076293945,10138400
2008-12-10 00:00:00+00:00,41.14982986450195,58.04999923706055,58.25,57.0,58.130001068115234,9095500
2008-12-11 00:00:00+00:00,40.582725524902344,57.25,58.83000183105469,56.900001525878906,58.0099983215332,9404400
2008-12-12 00:00:00+00:00,41.2065315246582,58.130001068115234,58.34000015258789,56.04999923706055,56.060001373291016,7296500
2008-12-15 00:00:00+00:00,40.9088020324707,57.709999084472656,58.4900016784668,57.439998626708984,57.779998779296875,5548100
2008-12-16 00:00:00+00:00,42.09260559082031,59.380001068115234,59.5,57.84000015258789,57.88999938964844,8884700
2008-12-17 00:00:00+00:00,41.41210174560547,58.41999816894531,59.52000045776367,58.40999984741211,58.9900016784668,6011400
2008-12-18 00:00:00+00:00,41.12854766845703,58.02000045776367,60.0,57.529998779296875,58.599998474121094,11512900
2008-12-19 00:00:00+00:00,40.993865966796875,57.83000183105469,59.27000045776367,57.52000045776367,58.11000061035156,12657100
2008-12-22 00:00:00+00:00,40.497657775878906,57.130001068115234,58.52000045776367,56.47999954223633,58.16999816894531,5916800
2008-12-23 00:00:00+00:00,40.667781829833984,57.369998931884766,58.65999984741211,57.150001525878906,57.560001373291016,4871000
2008-12-24 00:00:00+00:00,40.518924713134766,57.15999984741211,57.88999938964844,56.880001068115234,57.380001068115234,1821400
2008-12-26 00:00:00+00:00,40.66069793701172,57.36000061035156,57.79999923706055,56.90999984741211,57.25,1544900
2008-12-29 00:00:00+00:00,40.3133544921875,56.869998931884766,57.560001373291016,56.27000045776367,57.36000061035156,5236600
2008-12-30 00:00:00+00:00,40.82374572753906,57.59000015258789,57.65999984741211,56.81999969482422,57.0,4300800
2008-12-31 00:00:00+00:00,40.93714904785156,57.75,58.220001220703125,57.060001373291016,57.11000061035156,6287200
2009-01-02 00:00:00+00:00,41.816158294677734,58.9900016784668,59.08000183105469,57.75,58.59000015258789,6547900
2009-01-05 00:00:00+00:00,42.28400802612305,59.650001525878906,59.650001525878906,58.0,59.220001220703125,10940100
2009-01-06 00:00:00+00:00,41.35540771484375,58.34000015258789,60.150001525878906,57.75,60.040000915527344,8974000
2009-01-07 00:00:00+00:00,41.25614929199219,58.20000076293945,58.75,57.7400016784668,57.83000183105469,5725400
2009-01-08 00:00:00+00:00,42.00755310058594,59.2599983215332,59.279998779296875,58.02000045776367,58.060001373291016,5576700
2009-01-09 00:00:00+00:00,40.95841979980469,57.779998779296875,59.790000915527344,57.619998931884766,59.099998474121094,6150700
2009-01-12 00:00:00+00:00,40.44804382324219,57.060001373291016,57.720001220703125,56.34000015258789,57.58000183105469,7698300
2009-01-13 00:00:00+00:00,40.9088020324707,57.709999084472656,58.029998779296875,57.04999923706055,57.15999984741211,7466600
2009-01-14 00:00:00+00:00,39.753360748291016,56.08000183105469,57.2599983215332,55.75,56.75,6634600
2009-01-15 00:00:00+00:00,40.518924713134766,57.15999984741211,57.290000915527344,55.220001220703125,55.7599983215332,8330400
2009-01-16 00:00:00+00:00,40.77412033081055,57.52000045776367,57.7599983215332,56.720001220703125,57.619998931884766,7020300
2009-01-20 00:00:00+00:00,38.98777389526367,55.0,57.790000915527344,54.91999816894531,56.9900016784668,8660200
2009-01-21 00:00:00+00:00,39.363468170166016,55.529998779296875,55.70000076293945,54.04999923706055,55.4900016784668,9451300
2009-01-22 00:00:00+00:00,39.15081787109375,55.22999954223633,55.56999969482422,54.20000076293945,54.84000015258789,6305300
2009-01-23 00:00:00+00:00,37.704715728759766,53.189998626708984,54.97999954223633,53.0,54.47999954223633,9870400
2009-01-26 00:00:00+00:00,38.56953811645508,54.40999984741211,54.720001220703125,52.54999923706055,53.29999923706055,10053400
