Price,Adj Close,Close,High,Low,Open,Volume
2004-11-05 00:00:00+00:00,13.298625946044922,33.0,33.4900016784668,32.36000061035156,33.4900016784668,1643600
2004-11-08 00:00:00+00:00,13.484004974365234,33.459999084472656,33.599998474121094,33.0,33.099998474121094,1078500
2004-11-09 00:00:00+00:00,13.395342826843262,33.2400016784668,33.56999969482422,33.060001373291016,33.54999923706055,1104200
2004-11-10 00:00:00+00:00,13.500120162963867,33.5,33.650001525878906,33.09000015258789,33.20000076293945,632600
2004-11-11 00:00:00+00:00,13.677427291870117,33.939998626708984,34.0,33.540000915527344,33.599998474121094,625100
2004-11-12 00:00:00+00:00,13.995794296264648,34.72999954223633,34.83000183105469,33.7400016784668,33.84000015258789,1151200
2004-11-15 00:00:00+00:00,14.056248664855957,34.880001068115234,35.349998474121094,34.650001525878906,34.720001220703125,1469800
2004-11-16 00:00:00+00:00,13.943405151367188,34.599998474121094,35.09000015258789,34.5,34.880001068115234,1277400
2004-11-17 00:00:00+00:00,13.528327941894531,33.56999969482422,35.04999923706055,33.45000076293945,34.599998474121094,1165900
2004-11-18 00:00:00+00:00,13.528327941894531,33.56999969482422,34.060001373291016,33.04999923706055,33.7599983215332,1167600
2004-11-19 00:00:00+00:00,13.342952728271484,33.11000061035156,33.75,33.11000061035156,33.70000076293945,818300
2004-11-22 00:00:00+00:00,13.403398513793945,33.2599983215332,33.380001068115234,32.900001525878906,32.91999816894531,803500
2004-11-23 00:00:00+00:00,13.447734832763672,33.369998931884766,33.380001068115234,32.90999984741211,33.27000045776367,1095300
2004-11-24 00:00:00+00:00,13.778180122375488,34.189998626708984,34.25,33.43000030517578,33.470001220703125,1412800
2004-11-26 00:00:00+00:00,13.657286643981934,33.88999938964844,34.33000183105469,33.84000015258789,34.290000915527344,548500
2004-11-29 00:00:00+00:00,13.60489559173584,33.7599983215332,34.150001525878906,33.5099983215332,33.95000076293945,950300
2004-11-30 00:00:00+00:00,13.584748268127441,33.709999084472656,33.95000076293945,33.5,33.95000076293945,1084500
2004-12-01 00:00:00+00:00,13.854752540588379,34.380001068115234,34.5,33.68000030517578,33.810001373291016,1084100
2004-12-02 00:00:00+00:00,13.762056350708008,34.150001525878906,34.400001525878906,33.84000015258789,34.380001068115234,1309600
2004-12-03 00:00:00+00:00,14.015942573547363,34.779998779296875,34.779998779296875,34.150001525878906,34.150001525878906,1277300
2004-12-06 00:00:00+00:00,14.128779411315918,35.060001373291016,35.25,34.58000183105469,34.70000076293945,1483900
2004-12-07 00:00:00+00:00,13.951467514038086,34.619998931884766,35.060001373291016,34.54999923706055,35.060001373291016,754100
2004-12-08 00:00:00+00:00,14.09654712677002,34.97999954223633,34.9900016784668,34.47999954223633,34.619998931884766,1093100
2004-12-09 00:00:00+00:00,14.31415843963623,35.52000045776367,35.56999969482422,34.720001220703125,34.900001525878906,1177400
2004-12-10 00:00:00+00:00,14.459233283996582,35.880001068115234,36.15999984741211,35.279998779296875,36.15999984741211,1166600
2004-12-13 00:00:00+00:00,14.467293739318848,35.900001525878906,36.11000061035156,35.7400016784668,35.97999954223633,787100
2004-12-14 00:00:00+00:00,14.515653610229492,36.02000045776367,36.16999816894531,35.79999923706055,36.0,1409000
2004-12-15 00:00:00+00:00,14.58214282989502,35.75,35.97999954223633,35.38999938964844,35.650001525878906,887900
2004-12-16 00:00:00+00:00,14.42306137084961,35.36000061035156,35.959999084472656,35.27000045776367,35.75,993700
2004-12-17 00:00:00+00:00,14.58214282989502,35.75,35.75,34.95000076293945,35.369998931884766,1585300
2004-12-20 00:00:00+00:00,14.541348457336426,35.650001525878906,35.77000045776367,35.18000030517578,35.75,859200
2004-12-21 00:00:00+00:00,14.765691757202148,36.20000076293945,36.25,35.47999954223633,35.599998474121094,1207500
2004-12-22 00:00:00+00:00,14.847264289855957,36.400001525878906,36.47999954223633,36.119998931884766,36.22999954223633,877000
2004-12-23 00:00:00+00:00,14.684111595153809,36.0,36.4900016784668,35.959999084472656,36.400001525878906,826600
2004-12-27 00:00:00+00:00,14.724905014038086,36.099998474121094,36.13999938964844,35.650001525878906,36.0099983215332,645100
2004-12-28 00:00:00+00:00,14.728981971740723,36.11000061035156,36.31999969482422,35.959999084472656,36.040000915527344,803800
2004-12-29 00:00:00+00:00,14.867664337158203,36.45000076293945,36.4900016784668,36.040000915527344,36.119998931884766,546300
2004-12-30 00:00:00+00:00,14.916604995727539,36.56999969482422,36.630001068115234,36.33000183105469,36.54999923706055,483400
2004-12-31 00:00:00+00:00,14.757529258728027,36.18000030517578,36.75,36.15999984741211,36.61000061035156,1433700
2005-01-03 00:00:00+00:00,14.459770202636719,35.45000076293945,36.369998931884766,35.29999923706055,36.02000045776367,1549200
2005-01-04 00:00:00+00:00,14.37003231048584,35.22999954223633,35.939998626708984,35.189998626708984,35.599998474121094,1101700
2005-01-05 00:00:00+00:00,13.909113883972168,34.099998474121094,35.29999923706055,33.689998626708984,35.220001220703125,2217500
2005-01-06 00:00:00+00:00,13.909113883972168,34.099998474121094,34.59000015258789,33.95000076293945,34.150001525878906,1489900
2005-01-07 00:00:00+00:00,13.847938537597656,33.95000076293945,34.31999969482422,33.849998474121094,34.20000076293945,1199000
2005-01-10 00:00:00+00:00,13.766355514526367,33.75,34.18000030517578,33.7400016784668,34.04999923706055,928500
2005-01-11 00:00:00+00:00,13.607277870178223,33.36000061035156,33.880001068115234,33.34000015258789,33.70000076293945,1106100
2005-01-12 00:00:00+00:00,13.595041275024414,33.33000183105469,33.439998626708984,32.689998626708984,33.310001373291016,1091000
2005-01-13 00:00:00+00:00,13.717408180236816,33.630001068115234,34.08000183105469,33.33000183105469,33.33000183105469,1513000
2005-01-14 00:00:00+00:00,13.803064346313477,33.84000015258789,34.189998626708984,33.63999938964844,33.79999923706055,1020300
2005-01-18 00:00:00+00:00,13.949908256530762,34.20000076293945,34.20000076293945,33.56999969482422,33.849998474121094,785600
2005-01-19 00:00:00+00:00,13.958060264587402,34.220001220703125,34.650001525878906,34.0099983215332,34.220001220703125,1205500
2005-01-20 00:00:00+00:00,13.82753849029541,33.900001525878906,34.33000183105469,33.7599983215332,34.220001220703125,950700
2005-01-21 00:00:00+00:00,13.75003719329834,33.709999084472656,34.060001373291016,33.619998931884766,33.810001373291016,757300
2005-01-24 00:00:00+00:00,13.582808494567871,33.29999923706055,34.0,33.209999084472656,33.779998779296875,971300
2005-01-25 00:00:00+00:00,13.301361083984375,32.61000061035156,33.5099983215332,32.56999969482422,33.310001373291016,1465200
2005-01-26 00:00:00+00:00,13.248330116271973,32.47999954223633,32.90999984741211,32.349998474121094,32.599998474121094,1403600
2005-01-27 00:00:00+00:00,13.040307998657227,31.969999313354492,32.310001373291016,31.84000015258789,32.18000030517578,2143900
2005-01-28 00:00:00+00:00,12.983203887939453,31.829999923706055,32.11000061035156,31.719999313354492,31.81999969482422,2190700
2005-01-31 00:00:00+00:00,12.864912033081055,31.540000915527344,32.119998931884766,31.059999465942383,31.829999923706055,2048100
2005-02-01 00:00:00+00:00,13.077018737792969,32.060001373291016,32.20000076293945,31.440000534057617,31.559999465942383,1425700
2005-02-02 00:00:00+00:00,13.052543640136719,32.0,32.31999969482422,31.610000610351562,31.850000381469727,1658600
2005-02-03 00:00:00+00:00,12.954648971557617,31.760000228881836,32.43000030517578,31.75,31.799999237060547,1036000
2005-02-04 00:00:00+00:00,13.138202667236328,32.209999084472656,32.279998779296875,31.239999771118164,32.04999923706055,2393200
2005-02-07 00:00:00+00:00,13.138202667236328,32.209999084472656,32.70000076293945,32.0,32.11000061035156,1020500
2005-02-08 00:00:00+00:00,13.183070182800293,32.31999969482422,32.349998474121094,32.099998474121094,32.209999084472656,1053100
2005-02-09 00:00:00+00:00,13.329906463623047,32.68000030517578,32.79999923706055,32.310001373291016,32.41999816894531,1131300
2005-02-10 00:00:00+00:00,13.411491394042969,32.880001068115234,32.93000030517578,32.5,32.7400016784668,833100
2005-02-11 00:00:00+00:00,13.431880950927734,32.93000030517578,32.9900016784668,32.529998779296875,32.880001068115234,759300
2005-02-14 00:00:00+00:00,13.40333366394043,32.86000061035156,33.150001525878906,32.709999084472656,32.97999954223633,697600
2005-02-15 00:00:00+00:00,13.501225471496582,33.099998474121094,33.310001373291016,32.86000061035156,32.959999084472656,1143800
2005-02-16 00:00:00+00:00,13.550171852111816,33.220001220703125,33.45000076293945,32.75,33.09000015258789,851600
2005-02-17 00:00:00+00:00,13.684768676757812,33.54999923706055,33.63999938964844,33.2400016784668,33.34000015258789,1510600
2005-02-18 00:00:00+00:00,13.619512557983398,33.38999938964844,33.709999084472656,33.02000045776367,33.560001373291016,1258900
2005-02-22 00:00:00+00:00,13.29319953918457,32.59000015258789,33.38999938964844,32.5,33.38999938964844,1230000
2005-02-23 00:00:00+00:00,13.072937965393066,32.04999923706055,32.70000076293945,31.8700008392334,32.34000015258789,1398500
2005-02-24 00:00:00+00:00,13.113725662231445,32.150001525878906,32.220001220703125,31.950000762939453,32.04999923706055,699300
2005-02-25 00:00:00+00:00,13.387015342712402,32.81999969482422,32.86000061035156,31.969999313354492,31.969999313354492,1189600
2005-02-28 00:00:00+00:00,13.382938385009766,32.810001373291016,32.849998474121094,32.279998779296875,32.77000045776367,1338700
2005-03-01 00:00:00+00:00,13.48082447052002,33.04999923706055,33.20000076293945,32.75,32.810001373291016,857400
2005-03-02 00:00:00+00:00,13.431880950927734,32.93000030517578,33.119998931884766,32.540000915527344,32.95000076293945,663500
2005-03-03 00:00:00+00:00,13.56240463256836,33.25,33.290000915527344,32.90999984741211,32.95000076293945,614100
2005-03-04 00:00:00+00:00,13.872401237487793,34.0099983215332,34.060001373291016,33.27000045776367,33.27000045776367,1307200
2005-03-07 00:00:00+00:00,13.937664985656738,34.16999816894531,34.459999084472656,33.79999923706055,34.2400016784668,873100
2005-03-08 00:00:00+00:00,13.93359088897705,34.15999984741211,34.25,33.880001068115234,34.150001525878906,934700
2005-03-09 00:00:00+00:00,13.440038681030273,32.95000076293945,33.959999084472656,32.900001525878906,33.959999084472656,1132700
2005-03-10 00:00:00+00:00,13.648070335388184,33.459999084472656,33.529998779296875,32.79999923706055,33.119998931884766,1087600
2005-03-11 00:00:00+00:00,13.227934837341309,32.43000030517578,33.380001068115234,32.43000030517578,33.369998931884766,1135400
2005-03-14 00:00:00+00:00,13.53793716430664,33.189998626708984,33.189998626708984,32.400001525878906,32.529998779296875,803500
2005-03-15 00:00:00+00:00,13.582808494567871,33.29999923706055,33.66999816894531,32.900001525878906,33.38999938964844,1236000
2005-03-16 00:00:00+00:00,13.31955337524414,32.22999954223633,32.97999954223633,32.04999923706055,32.939998626708984,1805500
2005-03-17 00:00:00+00:00,13.443526268005371,32.529998779296875,32.63999938964844,32.25,32.25,796200
2005-03-18 00:00:00+00:00,13.348483085632324,32.29999923706055,32.66999816894531,32.119998931884766,32.619998931884766,1179500
2005-03-21 00:00:00+00:00,13.170784950256348,31.8700008392334,32.290000915527344,31.75,32.150001525878906,669600
2005-03-22 00:00:00+00:00,12.893887519836426,31.200000762939453,32.38999938964844,31.200000762939453,31.90999984741211,1208200
2005-03-23 00:00:00+00:00,12.993072509765625,31.440000534057617,31.770000457763672,30.700000762939453,31.209999084472656,1307900
2005-03-24 00:00:00+00:00,12.922819137573242,31.270000457763672,32.150001525878906,31.270000457763672,31.59000015258789,894500
2005-03-28 00:00:00+00:00,12.972407341003418,31.389999389648438,31.899999618530273,31.389999389648438,31.899999618530273,1282500
2005-03-29 00:00:00+00:00,13.038531303405762,31.549999237060547,31.829999923706055,31.280000686645508,31.290000915527344,915300
2005-03-30 00:00:00+00:00,13.327821731567383,32.25,32.25,31.600000381469727,31.600000381469727,1065100
2005-03-31 00:00:00+00:00,13.311284065246582,32.209999084472656,32.84000015258789,32.18000030517578,32.349998474121094,1226700
2005-04-01 00:00:00+00:00,13.265828132629395,32.099998474121094,33.0,31.860000610351562,33.0,1422900
2005-04-04 00:00:00+00:00,13.162515640258789,31.850000381469727,32.060001373291016,31.700000762939453,31.979999542236328,1837800
2005-04-05 00:00:00+00:00,13.166643142700195,31.860000610351562,31.979999542236328,31.670000076293945,31.8700008392334,886000
2005-04-06 00:00:00+00:00,13.307153701782227,32.20000076293945,32.349998474121094,31.959999084472656,31.979999542236328,1111400
2005-04-07 00:00:00+00:00,13.48072624206543,32.619998931884766,32.65999984741211,32.16999816894531,32.25,1154500
2005-04-08 00:00:00+00:00,13.241033554077148,32.040000915527344,32.79999923706055,32.040000915527344,32.75,1305700
2005-04-11 00:00:00+00:00,13.327821731567383,32.25,32.33000183105469,32.0,32.209999084472656,527400
2005-04-12 00:00:00+00:00,13.455926895141602,32.560001373291016,32.70000076293945,31.940000534057617,32.119998931884766,897800
2005-04-13 00:00:00+00:00,13.402206420898438,32.43000030517578,32.75,32.25,32.5,858600
2005-04-14 00:00:00+00:00,13.245166778564453,32.04999923706055,32.45000076293945,31.809999465942383,32.36000061035156,785500
2005-04-15 00:00:00+00:00,13.20797061920166,31.959999084472656,32.20000076293945,31.84000015258789,31.899999618530273,750600
2005-04-18 00:00:00+00:00,13.199706077575684,31.940000534057617,32.150001525878906,31.5,31.959999084472656,892600
2005-04-19 00:00:00+00:00,13.265828132629395,32.099998474121094,32.209999084472656,31.729999542236328,31.739999771118164,969400
2005-04-20 00:00:00+00:00,13.220365524291992,31.989999771118164,32.310001373291016,31.809999465942383,32.08000183105469,709100
2005-04-21 00:00:00+00:00,13.336079597473145,32.27000045776367,32.279998779296875,31.729999542236328,32.029998779296875,551100
2005-04-22 00:00:00+00:00,13.600573539733887,32.90999984741211,32.939998626708984,32.08000183105469,32.16999816894531,1392500
2005-04-25 00:00:00+00:00,13.798944473266602,33.38999938964844,33.41999816894531,32.95000076293945,32.97999954223633,1186700
2005-04-26 00:00:00+00:00,13.832001686096191,33.470001220703125,33.70000076293945,33.27000045776367,33.38999938964844,970700
2005-04-27 00:00:00+00:00,13.947714805603027,33.75,33.95000076293945,33.20000076293945,33.38999938964844,1213100
2005-04-28 00:00:00+00:00,13.8113374710083,33.41999816894531,33.599998474121094,33.290000915527344,33.54999923706055,1453200
2005-04-29 00:00:00+00:00,14.195677757263184,34.349998474121094,34.349998474121094,33.70000076293945,34.119998931884766,1487700
2005-05-02 00:00:00+00:00,14.216341018676758,34.400001525878906,34.439998626708984,33.189998626708984,34.33000183105469,1730600
2005-05-03 00:00:00+00:00,14.179147720336914,34.310001373291016,34.4900016784668,34.0099983215332,34.41999816894531,736000
2005-05-04 00:00:00+00:00,14.348581314086914,34.720001220703125,34.77000045776367,34.130001068115234,34.290000915527344,815800
2005-05-05 00:00:00+00:00,14.422972679138184,34.900001525878906,35.029998779296875,34.54999923706055,34.77000045776367,902100
2005-05-06 00:00:00+00:00,14.253530502319336,34.4900016784668,35.0099983215332,33.95000076293945,34.83000183105469,1227700
2005-05-09 00:00:00+00:00,14.551085472106934,35.209999084472656,35.310001373291016,34.43000030517578,34.43000030517578,1086800
2005-05-10 00:00:00+00:00,14.509758949279785,35.11000061035156,35.27000045776367,34.810001373291016,35.209999084472656,968500
2005-05-11 00:00:00+00:00,14.683328628540039,35.529998779296875,35.529998779296875,34.790000915527344,35.31999969482422,1323200
2005-05-12 00:00:00+00:00,14.604813575744629,35.34000015258789,35.650001525878906,35.08000183105469,35.630001068115234,1123700
2005-05-13 00:00:00+00:00,14.422972679138184,34.900001525878906,35.5,34.68000030517578,35.45000076293945,1011500
2005-05-16 00:00:00+00:00,14.60893726348877,35.349998474121094,35.349998474121094,34.869998931884766,34.869998931884766,810300
2005-05-17 00:00:00+00:00,14.613072395324707,35.36000061035156,35.439998626708984,34.9900016784668,35.20000076293945,961800
